vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
32,0.262097,240,0.000869,0.000942,0.001065,1,1
32,0.263105,241,0.000881,0.000948,0.00091,1,1
32,0.264113,242,0.000617,0.000718,0.000693,1,1
32,0.265121,243,0.000939,0.001022,0.000877,1,1
32,0.266129,244,0.000885,0.000922,0.000951,1,1
32,0.267137,244,0.00084,0.000984,0.00114,1,1
32,0.268145,244,0.000886,0.000926,0.000933,1,1
32,0.269153,245,0.000885,0.000822,0.000686,1,1
32,0.270161,246,0.000871,0.000965,0.000934,1,1
32,0.271169,247,0.000895,0.00089,0.000961,1,1
32,0.272177,247,0.0009,0.001013,0.001037,1,1
32,0.273185,248,0.000965,0.001041,0.001045,1,1
32,0.274194,249,0.000959,0.001052,0.001082,1,1
32,0.275202,250,0.000981,0.001056,0.000835,1,1
32,0.27621,251,0.000756,0.000831,0.001031,1,1
32,0.277218,252,0.000949,0.001043,0.001082,1,1
32,0.278226,253,0.000694,0.000783,0.000837,1,1
32,0.279234,254,0.000892,0.000955,0.000838,1,1
32,0.280242,254,0.000908,0.000987,0.000968,1,1
32,0.28125,256,0.000702,0.000916,0.001011,1,1
32,0.282258,257,0.0009,0.001031,0.000765,1,1
32,0.283266,258,0.000896,0.000862,0.001029,1,1
32,0.284274,258,0.000934,0.001023,0.000923,1,1
32,0.285282,258,0.00124,0.001001,0.000989,1,1
32,0.28629,259,0.000958,0.001079,0.001449,1,1
32,0.287298,260,0.001141,0.000913,0.001108,1,1
32,0.288306,261,0.002207,0.000886,0.000817,1,1
32,0.289315,262,0.000846,0.00224,0.000827,1,1
32,0.290323,262,0.001116,0.001591,0.001009,1,1
32,0.291331,263,0.001006,0.000906,0.000836,1,1
32,0.292339,264,0.000745,0.000818,0.000855,1,1
32,0.293347,265,0.00074,0.000919,0.000964,1,1
32,0.294355,266,0.002339,0.001214,0.001067,1,1
32,0.295363,267,0.000868,0.001632,0.001399,1,1
32,0.296371,268,0.001052,0.001108,0.00123,1,1
32,0.297379,269,0.001086,0.001448,0.001346,1,1
32,0.298387,270,0.00102,0.000926,0.000872,1,1
32,0.299395,271,0.000797,0.001083,0.002436,1,1
32,0.300403,272,0.000915,0.001255,0.000948,1,1
32,0.301411,273,0.00082,0.000904,0.000922,1,1
32,0.302419,273,0.000804,0.000882,0.000913,1,1
32,0.303427,274,0.001064,0.001159,0.001103,1,1
32,0.304435,275,0.000855,0.000909,0.000957,1,1
32,0.305444,275,0.000795,0.000905,0.00095,1,1
32,0.306452,276,0.000845,0.000995,0.000973,1,1
32,0.30746,277,0.000867,0.000997,0.00097,1,1
32,0.308468,278,0.000833,0.000966,0.001016,1,1
32,0.309476,278,0.000859,0.001052,0.001144,1,1
32,0.310484,278,0.001014,0.000958,0.001094,1,1
32,0.311492,279,0.000665,0.001016,0.001301,1,1
32,0.3125,280,0.000993,0.000842,0.000976,1,1
32,0.313508,280,0.000842,0.000973,0.00083,1,1
32,0.314516,281,0.00081,0.000886,0.000902,1,1
32,0.315524,282,0.000788,0.00094,0.000967,1,1
32,0.316532,282,0.002512,0.000977,0.00121,1,1
32,0.31754,283,0.000878,0.001578,0.00129,1,1
32,0.318548,284,0.000826,0.00111,0.001084,1,1
32,0.319556,285,0.000747,0.001236,0.000972,1,1
32,0.320565,286,0.000827,0.001,0.000988,1,1
32,0.321573,286,0.000891,0.000997,0.000943,1,1
32,0.322581,287,0.000894,0.001207,0.001199,1,1
32,0.323589,287,0.000817,0.001064,0.001182,1,1
32,0.324597,288,0.000871,0.001002,0.001046,1,1
32,0.325605,289,0.000863,0.000904,0.000985,1,1
32,0.326613,290,0.000942,0.00123,0.001208,1,1
32,0.327621,291,0.000913,0.00097,0.000957,1,1
32,0.328629,291,0.000885,0.000949,0.000985,1,1
32,0.329637,292,0.000828,0.001019,0.001245,1,1
32,0.330645,292,0.000898,0.001011,0.000972,1,1
32,0.331653,293,0.000879,0.000996,0.001005,1,1
32,0.332661,294,0.000907,0.00102,0.001013,1,1
32,0.333669,295,0.000843,0.001004,0.000972,1,1
32,0.334677,296,0.000845,0.000951,0.001012,1,1
32,0.335685,297,0.000848,0.001157,0.001068,1,1
32,0.336694,297,0.000908,0.001075,0.002098,1,1
32,0.337702,298,0.00081,0.001025,0.000997,1,1
32,0.33871,298,0.001021,0.001095,0.00108,1,1
32,0.339718,299,0.001472,0.001094,0.001158,1,1
32,0.340726,299,0.000994,0.000882,0.00095,1,1
32,0.341734,300,0.000765,0.000839,0.000916,1,1
32,0.342742,301,0.000798,0.000941,0.000821,1,1
32,0.34375,302,0.001029,0.00122,0.00111,1,1
32,0.344758,302,0.000832,0.00094,0.00095,1,1
32,0.345766,302,0.00106,0.001126,0.001127,1,1
32,0.346774,303,0.00095,0.001241,0.001195,1,1
32,0.347782,304,0.000751,0.000837,0.000826,1,1
32,0.34879,304,0.000973,0.000847,0.000975,1,1
32,0.349798,304,0.000785,0.000877,0.000822,1,1
32,0.350806,305,0.001087,0.001131,0.001158,1,1
32,0.351815,305,0.001047,0.001142,0.001343,1,1
32,0.352823,306,0.00103,0.001083,0.001146,1,1
32,0.353831,306,0.001071,0.000898,0.001021,1,1
32,0.354839,307,0.000791,0.000888,0.001234,1,1
32,0.355847,308,0.001076,0.001142,0.001154,1,1
32,0.356855,309,0.000959,0.001346,0.001157,1,1
32,0.357863,310,0.001032,0.001132,0.001172,1,1
32,0.358871,311,0.001005,0.001174,0.001148,1,1
32,0.359879,312,0.001085,0.001163,0.001286,1,1
32,0.360887,312,0.001032,0.001068,0.00106,1,1
32,0.361895,313,0.001085,0.00119,0.001111,1,1
32,0.362903,314,0.00088,0.001138,0.001101,1,1
32,0.363911,315,0.000781,0.000915,0.001238,1,1
32,0.364919,315,0.00108,0.001153,0.000842,1,1
32,0.365927,316,0.001111,0.001253,0.001272,1,1
32,0.366935,317,0.001145,0.001147,0.001261,1,1
32,0.367944,318,0.000897,0.000948,0.000999,1,1
32,0.368952,319,0.000982,0.001308,0.001332,1,1
32,0.36996,320,0.000978,0.00155,0.000818,1,1
32,0.370968,321,0.000827,0.001364,0.00116,1,1
32,0.371976,322,0.000817,0.001025,0.000998,1,1
32,0.372984,323,0.0011,0.001226,0.001167,1,1
32,0.373992,323,0.000803,0.000858,0.001054,1,1
32,0.375,324,0.00109,0.001145,0.00104,1,1
32,0.376008,325,0.001048,0.001132,0.001103,1,1
32,0.377016,326,0.001094,0.001171,0.001046,1,1
32,0.378024,327,0.001102,0.001116,0.001206,1,1
32,0.379032,328,0.001014,0.00118,0.00095,1,1
32,0.38004,329,0.000936,0.001261,0.001224,1,1
32,0.381048,330,0.001104,0.001134,0.001272,1,1
32,0.382056,331,0.001161,0.001273,0.001204,1,1
32,0.383065,332,0.001194,0.00122,0.001263,1,1
32,0.384073,333,0.00114,0.001227,0.001251,1,1
32,0.385081,334,0.001123,0.001207,0.001272,1,1
32,0.386089,335,0.001159,0.001246,0.001244,1,1
32,0.387097,336,0.001186,0.001242,0.001249,1,1
32,0.388105,337,0.001146,0.001203,0.001222,1,1
32,0.389113,338,0.001101,0.001199,0.001249,1,1
32,0.390121,338,0.001108,0.001177,0.001271,1,1
32,0.391129,339,0.001125,0.001214,0.001228,1,1
32,0.392137,340,0.001135,0.001217,0.00126,1,1
32,0.393145,340,0.001125,0.00156,0.001467,1,1
32,0.394153,341,0.001293,0.001113,0.001351,1,1
32,0.395161,342,0.001167,0.001176,0.001309,1,1
32,0.396169,343,0.001121,0.001257,0.001083,1,1
32,0.397177,344,0.001139,0.00119,0.001237,1,1
32,0.398185,344,0.001111,0.001215,0.00128,1,1
32,0.399194,345,0.000979,0.001917,0.001379,1,1
32,0.400202,345,0.001142,0.001461,0.001303,1,1
32,0.40121,346,0.001042,0.001586,0.001252,1,1
32,0.402218,347,0.0009,0.001828,0.001287,1,1
32,0.403226,347,0.001049,0.000998,0.001076,1,1
32,0.404234,348,0.001245,0.001241,0.00125,1,1
32,0.405242,348,0.001237,0.00108,0.001198,1,1
32,0.40625,350,0.001141,0.001325,0.001307,1,1
32,0.407258,350,0.001162,0.00123,0.001215,1,1
32,0.408266,351,0.001137,0.000983,0.001186,1,1
32,0.409274,352,0.001182,0.001303,0.001201,1,1
32,0.410282,352,0.001054,0.001028,0.00083,1,1
32,0.41129,353,0.001121,0.001375,0.001289,1,1
32,0.412298,354,0.00114,0.001117,0.0013,1,1
32,0.413306,354,0.001213,0.001276,0.00142,1,1
32,0.414315,355,0.001068,0.001267,0.001283,1,1
32,0.415323,355,0.001209,0.001308,0.001403,1,1
32,0.416331,356,0.00114,0.001226,0.00124,1,1
32,0.417339,357,0.001079,0.00124,0.001265,1,1
32,0.418347,358,0.001205,0.001182,0.001393,1,1
32,0.419355,359,0.001036,0.001174,0.001197,1,1
32,0.420363,360,0.00115,0.001231,0.001266,1,1
32,0.421371,360,0.001335,0.001254,0.001166,1,1
32,0.422379,361,0.000949,0.001094,0.001107,1,1
32,0.423387,361,0.001035,0.001169,0.001143,1,1
32,0.424395,361,0.00108,0.001673,0.00119,1,1
32,0.425403,362,0.001442,0.001156,0.001203,1,1
32,0.426411,363,0.001318,0.001459,0.001125,1,1
32,0.427419,364,0.001249,0.001284,0.001438,1,1
32,0.428427,364,0.001481,0.001425,0.002945,1,1
32,0.429435,364,0.001411,0.001393,0.001653,1,1
32,0.430444,365,0.001205,0.001534,0.001413,1,1
32,0.431452,365,0.001494,0.002123,0.002451,1,1
32,0.43246,366,0.000951,0.001494,0.001609,1,1
32,0.433468,367,0.001276,0.001626,0.00166,1,1
32,0.434476,367,0.001754,0.001232,0.001187,1,1
32,0.435484,368,0.00099,0.001575,0.001249,1,1
32,0.436492,368,0.001401,0.001451,0.001475,1,1
32,0.4375,370,0.000875,0.001316,0.00141,1,1
32,0.438508,371,0.001595,0.00148,0.002363,1,1
32,0.439516,371,0.001088,0.001217,0.001195,1,1
32,0.440524,371,0.001038,0.001126,0.00124,1,1
32,0.441532,371,0.001016,0.001212,0.001143,1,1
32,0.44254,371,0.001106,0.001263,0.001669,1,1
32,0.443548,371,0.00122,0.001541,0.001198,1,1
32,0.444556,371,0.001079,0.001261,0.001162,1,1
32,0.445565,371,0.001041,0.001446,0.001605,1,1
32,0.446573,372,0.000993,0.001185,0.001116,1,1
32,0.447581,373,0.001275,0.001184,0.001182,1,1
32,0.448589,373,0.000947,0.00123,0.001206,1,1
32,0.449597,374,0.00104,0.001195,0.001242,1,1
32,0.450605,374,0.001088,0.00121,0.001263,1,1
32,0.451613,374,0.00105,0.001286,0.001159,1,1
32,0.452621,375,0.000988,0.001262,0.001163,1,1
32,0.453629,375,0.000982,0.001129,0.001099,1,1
32,0.454637,376,0.00102,0.00131,0.001264,1,1
32,0.455645,377,0.000971,0.001092,0.001464,1,1
32,0.456653,378,0.001158,0.001176,0.001176,1,1
32,0.457661,378,0.001071,0.001278,0.001209,1,1
32,0.458669,378,0.001263,0.00136,0.00151,1,1
32,0.459677,378,0.001214,0.001301,0.00138,1,1
32,0.460685,378,0.001235,0.00135,0.001314,1,1
32,0.461694,379,0.001215,0.001305,0.001338,1,1
32,0.462702,380,0.001254,0.001284,0.001323,1,1
32,0.46371,381,0.00138,0.00135,0.001435,1,1
32,0.464718,382,0.001259,0.001411,0.00109,1,1
32,0.465726,383,0.00099,0.001069,0.001057,1,1
32,0.466734,383,0.001186,0.001435,0.001198,1,1
32,0.467742,383,0.001365,0.001005,0.001265,1,1
32,0.46875,384,0.00132,0.001448,0.001333,1,1
32,0.469758,385,0.001328,0.001428,0.001382,1,1
32,0.470766,386,0.001061,0.001409,0.001535,1,1
32,0.471774,387,0.001277,0.001542,0.00145,1,1
32,0.472782,388,0.001349,0.001437,0.001481,1,1
32,0.47379,388,0.0013,0.001341,0.001376,1,1
32,0.474798,388,0.00129,0.001393,0.001407,1,1
32,0.475806,389,0.001299,0.001449,0.001405,1,1
32,0.476815,390,0.001265,0.001366,0.001447,1,1
32,0.477823,390,0.001272,0.001376,0.001412,1,1
32,0.478831,390,0.001305,0.001385,0.001446,1,1
32,0.479839,391,0.001624,0.001361,0.001397,1,1
32,0.480847,392,0.001349,0.001398,0.001303,1,1
32,0.481855,393,0.001239,0.001359,0.001298,1,1
32,0.482863,393,0.000858,0.001065,0.001094,1,1
32,0.483871,394,0.001273,0.001388,0.001371,1,1
32,0.484879,395,0.001239,0.001192,0.001177,1,1
32,0.485887,396,0.001214,0.001078,0.001011,1,1
32,0.486895,396,0.001278,0.001141,0.001367,1,1
32,0.487903,397,0.001286,0.001336,0.001571,1,1
32,0.488911,397,0.001057,0.001209,0.001224,1,1
32,0.489919,398,0.001207,0.001504,0.001508,1,1
32,0.490927,398,0.001048,0.001433,0.001389,1,1
32,0.491935,399,0.001258,0.001118,0.001066,1,1
32,0.492944,399,0.001107,0.001484,0.001577,1,1
32,0.493952,400,0.000847,0.001007,0.001458,1,1
32,0.49496,400,0.001271,0.001393,0.001401,1,1
32,0.495968,401,0.001344,0.001397,0.001341,1,1
32,0.496976,402,0.001154,0.001381,0.001318,1,1
32,0.497984,403,0.001282,0.001426,0.001387,1,1
32,0.498992,403,0.001474,0.001659,0.001247,1,1
32,0.5,405,0.001308,0.001413,0.001383,1,1
32,0.501008,405,0.001314,0.001376,0.001468,1,1
32,0.502016,406,0.001294,0.001379,0.00139,1,1
32,0.503024,406,0.001303,0.001385,0.001173,1,1
32,0.504032,407,0.000923,0.001123,0.001033,1,1
32,0.50504,408,0.00132,0.001425,0.001407,1,1
32,0.506048,408,0.000913,0.001296,0.001455,1,1
32,0.507056,408,0.001279,0.001441,0.001152,1,1
32,0.508065,409,0.001333,0.001475,0.00154,1,1
32,0.509073,410,0.001388,0.001522,0.001568,1,1
32,0.510081,411,0.00136,0.001944,0.001436,1,1
32,0.511089,411,0.001375,0.001408,0.001434,1,1
32,0.512097,412,0.001344,0.001607,0.001599,1,1
32,0.513105,413,0.001377,0.001474,0.001444,1,1
32,0.514113,414,0.001474,0.00149,0.001573,1,1
32,0.515121,415,0.001424,0.001519,0.001382,1,1
32,0.516129,416,0.001297,0.001463,0.001386,1,1
32,0.517137,417,0.001229,0.001253,0.001197,1,1
32,0.518145,417,0.001278,0.001412,0.001395,1,1
32,0.519153,417,0.001328,0.001406,0.001421,1,1
32,0.520161,418,0.001339,0.001412,0.001552,1,1
32,0.521169,419,0.001327,0.001381,0.001501,1,1
32,0.522177,419,0.001291,0.001418,0.001349,1,1
32,0.523185,419,0.001339,0.001415,0.001433,1,1
32,0.524194,419,0.001311,0.001279,0.001527,1,1
32,0.525202,420,0.001017,0.001122,0.001409,1,1
32,0.52621,421,0.001327,0.001665,0.00133,1,1
32,0.527218,422,0.00135,0.001464,0.001442,1,1
32,0.528226,423,0.00132,0.001432,0.0015,1,1
32,0.529234,424,0.001336,0.001757,0.00151,1,1
32,0.530242,425,0.001585,0.001304,0.001452,1,1
32,0.53125,427,0.001354,0.001917,0.001619,1,1
32,0.532258,427,0.001322,0.001539,0.001684,1,1
32,0.533266,428,0.00186,0.001535,0.001557,1,1
32,0.534274,428,0.001355,0.001855,0.001551,1,1
32,0.535282,429,0.001358,0.0014,0.001468,1,1
32,0.53629,429,0.00131,0.001583,0.001548,1,1
32,0.537298,430,0.001254,0.001437,0.001365,1,1
32,0.538306,431,0.001202,0.001336,0.001342,1,1
32,0.539315,432,0.001235,0.00152,0.001502,1,1
32,0.540323,433,0.001213,0.001326,0.00143,1,1
32,0.541331,434,0.001208,0.001453,0.001409,1,1
32,0.542339,435,0.001206,0.001415,0.001507,1,1
32,0.543347,436,0.001746,0.001368,0.001338,1,1
32,0.544355,436,0.001393,0.001643,0.001352,1,1
32,0.545363,437,0.001321,0.001938,0.001415,1,1
32,0.546371,437,0.001204,0.001692,0.001732,1,1
32,0.547379,437,0.001317,0.001692,0.001684,1,1
32,0.548387,437,0.001627,0.001803,0.002135,1,1
32,0.549395,437,0.001278,0.001659,0.001963,1,1
32,0.550403,438,0.001576,0.001654,0.001584,1,1
32,0.551411,438,0.001511,0.001801,0.001454,1,1
32,0.552419,438,0.001225,0.00208,0.001634,1,1
32,0.553427,439,0.001071,0.001679,0.001607,1,1
32,0.554435,440,0.001235,0.001625,0.001476,1,1
32,0.555444,441,0.001511,0.001634,0.002962,1,1
32,0.556452,442,0.001446,0.001717,0.001559,1,1
32,0.55746,443,0.001503,0.001632,0.001642,1,1
32,0.558468,443,0.001571,0.00186,0.001712,1,1
32,0.559476,444,0.001545,0.001706,0.001678,1,1
32,0.560484,444,0.001564,0.001644,0.001678,1,1
32,0.561492,445,0.001391,0.004807,0.001439,1,1
32,0.5625,447,0.001136,0.001386,0.001362,1,1
32,0.563508,448,0.00126,0.00139,0.001386,1,1
32,0.564516,448,0.001154,0.001398,0.001334,1,1
32,0.565524,449,0.001444,0.001407,0.001317,1,1
32,0.566532,449,0.001236,0.001297,0.001298,1,1
32,0.56754,450,0.0012,0.001448,0.001442,1,1
32,0.568548,450,0.001077,0.001396,0.001446,1,1
32,0.569556,451,0.001186,0.001399,0.002931,1,1
32,0.570565,451,0.002834,0.002395,0.005062,1,1
32,0.571573,451,0.001289,0.001749,0.001848,1,1
32,0.572581,452,0.001311,0.001742,0.00161,1,1
32,0.573589,453,0.001396,0.001606,0.001437,1,1
32,0.574597,453,0.001359,0.001684,0.001489,1,1
32,0.575605,453,0.00113,0.001615,0.001743,1,1
32,0.576613,453,0.001147,0.001868,0.001576,1,1
32,0.577621,453,0.001391,0.001181,0.001679,1,1
32,0.578629,454,0.00143,0.001661,0.001447,1,1
32,0.579637,454,0.001401,0.001872,0.00231,1,1
32,0.580645,454,0.001382,0.0016,0.001554,1,1
32,0.581653,455,0.001361,0.001436,0.00123,1,1
32,0.582661,456,0.001431,0.001534,0.001585,1,1
32,0.583669,457,0.001462,0.001493,0.001681,1,1
32,0.584677,458,0.001449,0.001667,0.001734,1,1
32,0.585685,459,0.001347,0.001522,0.001711,1,1
32,0.586694,459,0.001207,0.001995,0.001667,1,1
32,0.587702,460,0.001431,0.001435,0.001492,1,1
32,0.58871,460,0.001474,0.001408,0.001527,1,1
32,0.589718,461,0.00149,0.001599,0.001572,1,1
32,0.590726,461,0.001408,0.001474,0.001897,1,1
32,0.591734,461,0.001784,0.001871,0.00158,1,1
32,0.592742,461,0.00147,0.001722,0.001684,1,1
32,0.59375,461,0.001434,0.001586,0.001582,1,1
32,0.594758,461,0.001396,0.001989,0.00154,1,1
32,0.595766,462,0.001238,0.001576,0.001687,1,1
32,0.596774,462,0.001435,0.001532,0.001396,1,1
32,0.597782,462,0.001426,0.001615,0.001728,1,1
32,0.59879,463,0.000952,0.001351,0.001737,1,1
32,0.599798,463,0.001177,0.001118,0.001682,1,1
32,0.600806,464,0.001289,0.001727,0.001689,1,1
32,0.601815,465,0.000991,0.001313,0.001661,1,1
32,0.602823,466,0.001409,0.001637,0.0015,1,1
32,0.603831,466,0.001421,0.00171,0.001539,1,1
32,0.604839,466,0.001018,0.0014,0.001434,1,1
32,0.605847,466,0.001477,0.001669,0.001636,1,1
32,0.606855,467,0.001222,0.001772,0.002355,1,1
32,0.607863,468,0.001614,0.001677,0.001571,1,1
32,0.608871,468,0.001069,0.001635,0.001608,1,1
32,0.609879,468,0.001492,0.001547,0.001649,1,1
32,0.610887,468,0.001643,0.001852,0.001523,1,1
32,0.611895,469,0.001899,0.001601,0.001377,1,1
32,0.612903,469,0.001376,0.001565,0.001536,1,1
32,0.613911,470,0.001328,0.00164,0.001141,1,1
32,0.614919,471,0.001447,0.001234,0.001505,1,1
32,0.615927,472,0.00139,0.001543,0.001558,1,1
32,0.616935,472,0.001475,0.001533,0.001179,1,1
32,0.617944,472,0.001451,0.001572,0.001584,1,1
32,0.618952,472,0.001542,0.001608,0.001557,1,1
32,0.61996,473,0.001361,0.001356,0.001607,1,1
32,0.620968,474,0.00145,0.001675,0.001539,1,1
32,0.621976,475,0.001434,0.001515,0.001559,1,1
32,0.622984,475,0.001523,0.001855,0.00161,1,1
32,0.623992,476,0.001478,0.001571,0.001568,1,1
32,0.625,476,0.001395,0.00162,0.001633,1,1
32,0.626008,476,0.001615,0.001524,0.001671,1,1
32,0.627016,476,0.001515,0.001636,0.001633,1,1
32,0.628024,476,0.001487,0.001629,0.001566,1,1
32,0.629032,477,0.001447,0.001541,0.001574,1,1
32,0.63004,478,0.001454,0.00152,0.001621,1,1
32,0.631048,479,0.001498,0.001552,0.001538,1,1
32,0.632056,479,0.001137,0.001552,0.001547,1,1
32,0.633065,479,0.001599,0.001603,0.001813,1,1
32,0.634073,479,0.001435,0.00148,0.001827,1,1
32,0.635081,480,0.001466,0.001549,0.001869,1,1
32,0.636089,480,0.000823,0.0011,0.001626,1,1
32,0.637097,481,0.001167,0.001672,0.001206,1,1
32,0.638105,482,0.001012,0.001195,0.001171,1,1
32,0.639113,483,0.001514,0.002177,0.00163,1,1
32,0.640121,484,0.001418,0.001628,0.002037,1,1
32,0.641129,485,0.00149,0.00136,0.001912,1,1
32,0.642137,486,0.001464,0.0022,0.001778,1,1
32,0.643145,487,0.0032,0.001418,0.001428,1,1
32,0.644153,487,0.001689,0.001941,0.002923,1,1
32,0.645161,487,0.0014,0.001936,0.001522,1,1
32,0.646169,488,0.001552,0.001726,0.001715,1,1
32,0.647177,488,0.00135,0.001712,0.002018,1,1
32,0.648185,489,0.001307,0.0015,0.00154,1,1
32,0.649194,489,0.001289,0.001537,0.001591,1,1
32,0.650202,489,0.001294,0.001442,0.00175,1,1
32,0.65121,490,0.0015,0.001616,0.001914,1,1
32,0.652218,490,0.007382,0.001546,0.001584,1,1
32,0.653226,491,0.001245,0.001618,0.001493,1,1
32,0.654234,491,0.001403,0.001536,0.001528,1,1
32,0.655242,491,0.001273,0.001459,0.001444,1,1
32,0.65625,492,0.001327,0.001428,0.001493,1,1
32,0.657258,493,0.001317,0.001525,0.001623,1,1
32,0.658266,493,0.001289,0.001784,0.002476,1,1
32,0.659274,494,0.001313,0.001637,0.001646,1,1
32,0.660282,495,0.001452,0.002312,0.001718,1,1
32,0.66129,496,0.001408,0.00204,0.003422,1,1
32,0.662298,497,0.001398,0.001767,0.003565,1,1
32,0.663306,497,0.001242,0.001799,0.001586,1,1
32,0.664315,497,0.001478,0.001718,0.003053,1,1
32,0.665323,497,0.001801,0.005107,0.001698,1,1
32,0.666331,497,0.001758,0.001648,0.002259,1,1
32,0.667339,498,0.001755,0.001787,0.003058,1,1
32,0.668347,499,0.001215,0.001533,0.00153,1,1
32,0.669355,499,0.001832,0.001605,0.003734,1,1
32,0.670363,499,0.001703,0.001958,0.001887,1,1
32,0.671371,500,0.001863,0.001722,0.001572,1,1
32,0.672379,501,0.001716,0.001837,0.001817,1,1
32,0.673387,502,0.001603,0.001976,0.001964,1,1
32,0.674395,503,0.001328,0.001542,0.001492,1,1
32,0.675403,503,0.001114,0.001782,0.001505,1,1
32,0.676411,504,0.001146,0.001653,0.001526,1,1
32,0.677419,505,0.001332,0.001819,0.001764,1,1
32,0.678427,506,0.001392,0.001443,0.00155,1,1
32,0.679435,506,0.002105,0.001893,0.001782,1,1
32,0.680444,506,0.001742,0.001891,0.001815,1,1
32,0.681452,507,0.002377,0.002033,0.001837,1,1
32,0.68246,508,0.001628,0.001889,0.001674,1,1
32,0.683468,508,0.001461,0.001589,0.001871,1,1
32,0.684476,509,0.001709,0.001921,0.001792,1,1
32,0.685484,509,0.001569,0.001778,0.001723,1,1
32,0.686492,510,0.001329,0.002184,0.001803,1,1
32,0.6875,511,0.00158,0.001829,0.001693,1,1
32,0.688508,511,0.001563,0.001699,0.001763,1,1
32,0.689516,511,0.001571,0.001759,0.001882,1,1
32,0.690524,512,0.00158,0.001702,0.001846,1,1
32,0.691532,512,0.001694,0.001732,0.001976,1,1
32,0.69254,513,0.00167,0.001873,0.001649,1,1
32,0.693548,513,0.00164,0.001693,0.001777,1,1
32,0.694556,514,0.001292,0.001585,0.001476,1,1
32,0.695565,514,0.00158,0.001661,0.001782,1,1
32,0.696573,515,0.001306,0.001617,0.001849,1,1
32,0.697581,515,0.001589,0.001725,0.00172,1,1
32,0.698589,516,0.001638,0.001685,0.001673,1,1
32,0.699597,516,0.001501,0.001762,0.001642,1,1
32,0.700605,516,0.001707,0.001743,0.001543,1,1
32,0.701613,516,0.001733,0.001797,0.001729,1,1
32,0.702621,516,0.001741,0.001775,0.001808,1,1
32,0.703629,517,0.001598,0.002023,0.001665,1,1
32,0.704637,518,0.001618,0.001513,0.001734,1,1
32,0.705645,519,0.00121,0.001321,0.001287,1,1
32,0.706653,519,0.001656,0.001716,0.001746,1,1
32,0.707661,519,0.001596,0.001774,0.001689,1,1
32,0.708669,519,0.001363,0.001725,0.001699,1,1
32,0.709677,520,0.001254,0.001342,0.001382,1,1
32,0.710685,520,0.001128,0.003011,0.001574,1,1
32,0.711694,521,0.001516,0.002083,0.001893,1,1
32,0.712702,521,0.001661,0.001738,0.00176,1,1
32,0.71371,521,0.001627,0.001471,0.00192,1,1
32,0.714718,522,0.001247,0.001945,0.001807,1,1
32,0.715726,522,0.001155,0.002,0.002024,1,1
32,0.716734,523,0.00155,0.001907,0.001812,1,1
32,0.717742,523,0.001637,0.001769,0.001874,1,1
32,0.71875,524,0.001359,0.002215,0.001735,1,1
32,0.719758,524,0.001607,0.001733,0.001815,1,1
32,0.720766,525,0.001671,0.001648,0.001988,1,1
32,0.721774,526,0.00116,0.001313,0.001308,1,1
32,0.722782,526,0.001701,0.001757,0.001812,1,1
32,0.72379,526,0.001661,0.001777,0.001746,1,1
32,0.724798,526,0.001355,0.001567,0.001922,1,1
32,0.725806,527,0.0016,0.001748,0.001793,1,1
32,0.726815,527,0.001665,0.001735,0.001799,1,1
32,0.727823,527,0.001732,0.001823,0.001887,1,1
32,0.728831,528,0.001628,0.001436,0.001718,1,1
32,0.729839,528,0.001545,0.001724,0.001755,1,1
32,0.730847,529,0.001398,0.00175,0.001681,1,1
32,0.731855,530,0.001171,0.001864,0.001791,1,1
32,0.732863,530,0.001577,0.001841,0.001627,1,1
32,0.733871,531,0.001671,0.001826,0.002284,1,1
32,0.734879,531,0.001656,0.001304,0.001331,1,1
32,0.735887,532,0.001689,0.001766,0.001952,1,1
32,0.736895,532,0.001771,0.001809,0.001705,1,1
32,0.737903,532,0.001573,0.001917,0.001938,1,1
32,0.738911,533,0.001511,0.00169,0.002174,1,1
32,0.739919,534,0.004788,0.001714,0.001764,1,1
32,0.740927,534,0.001432,0.001752,0.001971,1,1
32,0.741935,535,0.001643,0.001644,0.001909,1,1
32,0.742944,535,0.001378,0.001606,0.002423,1,1
32,0.743952,536,0.001419,0.001882,0.001865,1,1
32,0.74496,537,0.001365,0.002033,0.001722,1,1
32,0.745968,537,0.001535,0.001959,0.008542,1,1
32,0.746976,538,0.002358,0.001696,0.001791,1,1
32,0.747984,539,0.001612,0.002589,0.002195,1,1
32,0.748992,539,0.002864,0.002203,0.001898,1,1
32,0.75,539,0.001758,0.003188,0.002108,1,1
32,0.751008,539,0.001829,0.001803,0.005965,1,1
32,0.752016,539,0.001873,0.001723,0.00164,1,1
32,0.753024,540,0.001431,0.004851,0.001592,1,1
32,0.754032,540,0.001453,0.002753,0.002985,1,1
32,0.75504,541,0.001516,0.003123,0.002767,1,1
32,0.756048,542,0.001362,0.002321,0.002431,1,1
32,0.757056,542,0.001502,0.001847,0.001707,1,1
32,0.758065,542,0.001529,0.001882,0.001892,1,1
32,0.759073,542,0.001505,0.001829,0.001796,1,1
32,0.760081,542,0.001599,0.001951,0.002488,1,1
32,0.761089,543,0.001905,0.001978,0.001889,1,1
32,0.762097,544,0.004378,0.002803,0.001674,1,1
32,0.763105,545,0.001919,0.002717,0.006423,1,1
32,0.764113,545,0.001959,0.002611,0.00699,1,1
