vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
600,0.001252,450,3e-05,2.5e-05,2e-05,3.3e-05,599,1
600,0.00128,460,3.9e-05,2.7e-05,2.1e-05,4e-05,599,1
600,0.001308,470,4.1e-05,2.7e-05,2e-05,3.3e-05,599,1
600,0.001336,480,4.6e-05,2.7e-05,2.1e-05,3.5e-05,599,1
600,0.001363,490,3e-05,2.4e-05,2.3e-05,3.4e-05,599,1
600,0.001391,500,3.6e-05,2.9e-05,2.3e-05,3.6e-05,599,1
600,0.001419,510,3.5e-05,2.7e-05,2.1e-05,3.4e-05,599,1
600,0.001447,520,4e-05,3e-05,2.3e-05,4.2e-05,599,1
600,0.001475,530,4e-05,3e-05,2.4e-05,3.7e-05,599,1
600,0.001503,540,3.9e-05,2.9e-05,2.3e-05,4.3e-05,599,1
600,0.00153,549,3.8e-05,2.6e-05,2.4e-05,3.5e-05,599,1
600,0.001558,559,3.5e-05,2.7e-05,2.3e-05,3.7e-05,599,1
600,0.001586,569,3.2e-05,2.8e-05,2.3e-05,3.6e-05,599,1
600,0.001614,580,4.2e-05,2.9e-05,2.3e-05,4.1e-05,599,1
600,0.001642,590,3.7e-05,2.8e-05,2.2e-05,3.7e-05,599,1
600,0.001669,599,4.3e-05,3e-05,2.4e-05,4.5e-05,599,1
600,0.001697,609,3.9e-05,2.7e-05,2.2e-05,3.9e-05,599,1
600,0.001725,619,4.1e-05,2.8e-05,2.4e-05,3.8e-05,599,1
600,0.001753,630,3.5e-05,2.9e-05,2.3e-05,3.7e-05,599,1
600,0.001781,640,4e-05,3e-05,2.4e-05,3.8e-05,595,1
600,0.001809,650,4.1e-05,3.1e-05,2.5e-05,4.3e-05,588,1
600,0.001836,659,4.3e-05,3.1e-05,2.5e-05,3.8e-05,588,1
600,0.001864,670,3.6e-05,3.1e-05,2.4e-05,3.8e-05,588,1
600,0.001892,680,3.6e-05,2.9e-05,2.6e-05,4e-05,588,1
600,0.00192,690,4e-05,3.4e-05,2.8e-05,4.9e-05,535,1
600,0.001948,700,5.4e-05,3.1e-05,2.6e-05,4.2e-05,507,1
600,0.001976,710,6.1e-05,3.3e-05,2.8e-05,4.4e-05,507,1
600,0.002003,720,4.8e-05,3.4e-05,2.6e-05,4e-05,507,1
600,0.002031,730,4.3e-05,3.1e-05,2.6e-05,4e-05,494,1
600,0.002059,740,4.5e-05,2.9e-05,2.5e-05,3.9e-05,482,1
600,0.002087,750,4.2e-05,3.2e-05,2.8e-05,4.3e-05,481,1
600,0.002115,760,4e-05,3.3e-05,2.8e-05,4.5e-05,481,1
600,0.002142,770,5e-05,3.6e-05,3e-05,5.1e-05,473,1
600,0.00217,780,4.8e-05,3.6e-05,3.1e-05,5.3e-05,462,1
600,0.002198,790,5e-05,3.7e-05,3e-05,5.1e-05,449,1
600,0.002226,800,5.1e-05,3.7e-05,3.2e-05,5.4e-05,448,1
600,0.002254,810,5.5e-05,4e-05,3.3e-05,5.7e-05,442,1
600,0.002282,820,5e-05,3.9e-05,2.9e-05,5.3e-05,439,1
600,0.002309,830,5e-05,3.7e-05,3.1e-05,5.6e-05,437,1
600,0.002337,840,5.2e-05,3.9e-05,3e-05,5.4e-05,431,1
600,0.002365,850,5.9e-05,4.3e-05,3.4e-05,5.7e-05,426,1
600,0.002393,860,5e-05,3.8e-05,3.3e-05,5.3e-05,417,1
600,0.002421,870,5.2e-05,3.7e-05,3.1e-05,5.3e-05,411,1
600,0.002449,880,5.3e-05,4.1e-05,3.3e-05,5.6e-05,380,1
600,0.002476,890,5.2e-05,3.8e-05,3.1e-05,5.6e-05,379,1
600,0.002504,900,5.4e-05,3.9e-05,3.4e-05,5.5e-05,359,1
600,0.002532,909,5.8e-05,3.9e-05,3.2e-05,5.8e-05,355,1
600,0.00256,919,5.1e-05,3.9e-05,3.6e-05,6.1e-05,349,1
600,0.002588,929,5.2e-05,4e-05,3.4e-05,5.6e-05,340,1
600,0.002615,939,4.8e-05,3.7e-05,3.2e-05,5.9e-05,338,1
600,0.002643,949,5.4e-05,4.1e-05,8.8e-05,6.4e-05,333,1
600,0.002671,959,5.1e-05,4e-05,3.3e-05,5.8e-05,328,1
600,0.002699,969,5e-05,3.6e-05,3.2e-05,5.5e-05,320,1
600,0.002727,979,4.7e-05,3.8e-05,3.1e-05,4.6e-05,314,1
600,0.002755,989,5e-05,3.6e-05,3.3e-05,5.3e-05,305,1
600,0.002782,999,4.3e-05,3.8e-05,3.3e-05,5.3e-05,297,1
610,0.0,0,1.8e-05,1.1e-05,7e-06,2.3e-05,610,1
610,2.7e-05,10,2.3e-05,1.3e-05,1e-05,2.1e-05,610,1
610,5.4e-05,20,1.9e-05,1.1e-05,8e-06,1.8e-05,610,1
610,8.1e-05,30,1.8e-05,1.3e-05,1e-05,2.2e-05,610,1
610,0.000108,40,3.1e-05,1.2e-05,8e-06,1.9e-05,610,1
610,0.000135,50,2.5e-05,1.6e-05,1e-05,2.4e-05,610,1
610,0.000162,60,2.4e-05,1.4e-05,1.1e-05,2.3e-05,610,1
610,0.000188,69,2.1e-05,1.5e-05,1e-05,2.6e-05,610,1
610,0.000215,80,2.3e-05,1.3e-05,1e-05,2.2e-05,610,1
610,0.000242,90,2.3e-05,1.5e-05,1e-05,2.2e-05,610,1
610,0.000269,100,2e-05,1.3e-05,1.3e-05,2.4e-05,610,1
610,0.000296,110,2.6e-05,1.6e-05,1.1e-05,2.5e-05,610,1
610,0.000323,120,2.3e-05,1.4e-05,1.4e-05,2.5e-05,610,1
610,0.00035,130,2.6e-05,1.7e-05,1.2e-05,2.8e-05,610,1
610,0.000377,140,2.4e-05,1.5e-05,1.4e-05,2.6e-05,610,1
610,0.000404,150,2.9e-05,1.8e-05,1.2e-05,2.9e-05,610,1
610,0.000431,160,2.2e-05,1.7e-05,1.4e-05,2.6e-05,610,1
610,0.000458,170,2.3e-05,1.7e-05,1.4e-05,2.8e-05,610,1
610,0.000485,180,2.9e-05,1.9e-05,1.3e-05,3e-05,610,1
610,0.000511,190,2.7e-05,1.7e-05,1.6e-05,3.1e-05,610,1
610,0.000538,200,2.4e-05,1.7e-05,1.5e-05,2.3e-05,610,1
610,0.000565,210,2.7e-05,1.9e-05,1.4e-05,3.2e-05,610,1
610,0.000592,220,2.7e-05,1.8e-05,1.5e-05,2.6e-05,610,1
610,0.000619,230,2.3e-05,2e-05,1.7e-05,2.8e-05,610,1
610,0.000646,240,2.5e-05,1.9e-05,1.6e-05,2.7e-05,610,1
610,0.000673,250,3.2e-05,1.9e-05,1.6e-05,2.7e-05,610,1
610,0.0007,260,2.4e-05,1.8e-05,1.4e-05,3e-05,610,1
610,0.000727,270,3.1e-05,2.2e-05,1.6e-05,3.5e-05,610,1
610,0.000754,280,3.1e-05,2.4e-05,1.8e-05,3.6e-05,610,1
610,0.000781,290,3.1e-05,2.1e-05,1.8e-05,3e-05,610,1
610,0.000808,300,3.1e-05,4.6e-05,1.8e-05,3.1e-05,610,1
610,0.000834,310,3.5e-05,2.4e-05,1.9e-05,3.7e-05,610,1
610,0.000861,320,2.7e-05,2.1e-05,1.8e-05,3e-05,610,1
610,0.000888,330,2.6e-05,2.3e-05,1.9e-05,3.2e-05,610,1
610,0.000915,340,3.6e-05,2.5e-05,1.9e-05,3.8e-05,610,1
610,0.000942,350,2.9e-05,2.4e-05,1.9e-05,3.2e-05,610,1
610,0.000969,360,3.6e-05,2.5e-05,1.9e-05,3.9e-05,609,1
610,0.000996,370,3.5e-05,2.5e-05,2e-05,3e-05,609,1
610,0.001023,380,3.3e-05,2.6e-05,2e-05,3.7e-05,609,1
610,0.00105,390,3.9e-05,2.3e-05,2e-05,3.2e-05,609,1
610,0.001077,400,3.3e-05,2.4e-05,1.8e-05,4e-05,609,1
610,0.001104,410,3.3e-05,2.7e-05,2e-05,3.2e-05,609,1
610,0.001131,420,3.4e-05,2.9e-05,2.2e-05,3.6e-05,609,1
610,0.001158,430,3.7e-05,2.4e-05,1.8e-05,3.7e-05,609,1
610,0.001184,440,3.7e-05,2.7e-05,2.1e-05,4e-05,609,1
610,0.001211,450,3.8e-05,2.8e-05,2.1e-05,4.1e-05,609,1
610,0.001238,460,4.2e-05,2.9e-05,2.2e-05,4.2e-05,609,1
610,0.001265,469,3.6e-05,2.9e-05,2.2e-05,4.1e-05,609,1
610,0.001292,479,4.8e-05,2.9e-05,2.2e-05,4.2e-05,609,1
610,0.001319,489,3.7e-05,2.7e-05,2.3e-05,4.2e-05,609,1
610,0.001346,499,3.6e-05,2.6e-05,2.1e-05,3.4e-05,609,1
610,0.001373,509,3.4e-05,5e-05,2.3e-05,3.7e-05,609,1
610,0.0014,519,4.6e-05,2.9e-05,2.4e-05,4.4e-05,609,1
610,0.001427,529,3.2e-05,2.7e-05,2.2e-05,3.6e-05,609,1
610,0.001454,540,3.3e-05,2.6e-05,2.2e-05,3.6e-05,609,1
610,0.001481,550,4e-05,2.9e-05,2.3e-05,4.3e-05,609,1
610,0.001507,559,3.6e-05,2.8e-05,2.3e-05,4.3e-05,608,1
610,0.001534,569,3.9e-05,2.8e-05,2.2e-05,3.6e-05,608,1
610,0.001561,579,3.7e-05,2.8e-05,2.3e-05,3.7e-05,608,1
610,0.001588,589,5.3e-05,3.3e-05,2.6e-05,4.7e-05,608,1
610,0.001615,599,4.4e-05,3.1e-05,2.5e-05,4.6e-05,608,1
610,0.001642,609,4.7e-05,3.2e-05,2.6e-05,4.6e-05,608,1
610,0.001669,620,4e-05,2.6e-05,2.3e-05,4.1e-05,608,1
610,0.001696,630,3.9e-05,3.1e-05,2.4e-05,5.7e-05,608,1
610,0.001723,640,4.6e-05,3.3e-05,2.6e-05,4.7e-05,608,1
610,0.00175,650,5.6e-05,3.2e-05,2.5e-05,4.8e-05,608,1
610,0.001777,660,7e-05,3.5e-05,2.4e-05,4.6e-05,608,1
610,0.001804,670,4.2e-05,3e-05,2.6e-05,4.6e-05,608,1
610,0.00183,679,4.5e-05,3.1e-05,2.6e-05,4.6e-05,604,1
610,0.001857,689,5.4e-05,3.4e-05,2.6e-05,4.8e-05,604,1
610,0.001884,700,5.2e-05,3.3e-05,2.7e-05,4.9e-05,604,1
610,0.001911,710,4.9e-05,3.4e-05,2.6e-05,4.8e-05,604,1
610,0.001938,720,4.3e-05,3.2e-05,2.7e-05,4.8e-05,597,1
610,0.001965,730,5.2e-05,3.8e-05,3.4e-05,6.1e-05,597,1
610,0.001992,740,3.7e-05,2.8e-05,2.5e-05,3.9e-05,597,1
610,0.002019,750,4.4e-05,3.4e-05,2.7e-05,4.9e-05,597,1
610,0.002046,760,4.2e-05,3.2e-05,2.5e-05,3.9e-05,589,1
610,0.002073,770,4.3e-05,3.2e-05,2.6e-05,4e-05,589,1
610,0.0021,780,4.2e-05,3.2e-05,2.5e-05,4.4e-05,586,1
610,0.002127,790,4.6e-05,3.5e-05,2.8e-05,4.9e-05,586,1
610,0.002153,800,5.2e-05,2.8e-05,2.5e-05,4e-05,572,1
610,0.00218,810,4.8e-05,3.6e-05,2.9e-05,5.1e-05,571,1
610,0.002207,820,4.8e-05,3.5e-05,3e-05,5.4e-05,533,1
610,0.002234,829,5.5e-05,3.9e-05,3.2e-05,5.4e-05,511,1
610,0.002261,839,4.6e-05,3.5e-05,2.8e-05,4.2e-05,506,1
610,0.002288,849,4.1e-05,3.9e-05,3.4e-05,5.5e-05,503,1
610,0.002315,859,4.9e-05,3.3e-05,3e-05,4.5e-05,497,1
610,0.002342,869,4.5e-05,3.5e-05,2.9e-05,4.3e-05,481,1
610,0.002369,879,5.8e-05,4.5e-05,3.3e-05,5.9e-05,452,1
610,0.002396,889,4.4e-05,3.7e-05,3e-05,4.6e-05,450,1
610,0.002423,899,5.3e-05,3.7e-05,3e-05,4.9e-05,444,1
610,0.00245,909,6.3e-05,4.1e-05,3.4e-05,6e-05,431,1
610,0.002477,919,4.1e-05,3.6e-05,3.1e-05,4.6e-05,427,1
610,0.002503,929,4.2e-05,3.5e-05,3.1e-05,4.8e-05,418,1
610,0.00253,939,4.4e-05,3.4e-05,3e-05,4.5e-05,415,1
610,0.002557,949,4.9e-05,3.6e-05,3.1e-05,4.8e-05,404,1
610,0.002584,959,5.3e-05,3.3e-05,3.6e-05,5.2e-05,403,1
610,0.002611,969,5.9e-05,4.2e-05,3.4e-05,6e-05,400,1
610,0.002638,979,6.4e-05,4.2e-05,3.4e-05,6.3e-05,396,1
610,0.002665,989,6.1e-05,4.3e-05,3.6e-05,5.8e-05,378,1
610,0.002692,999,5.2e-05,3.9e-05,3.3e-05,4.8e-05,356,1
620,0.0,0,2.4e-05,1.4e-05,8e-06,2.3e-05,620,1
620,2.6e-05,9,1.9e-05,1.3e-05,8e-06,2.3e-05,620,1
620,5.2e-05,19,1.8e-05,1.2e-05,1e-05,2.6e-05,620,1
620,7.8e-05,29,2.4e-05,1.4e-05,1e-05,2.2e-05,620,1
620,0.000104,39,2.4e-05,1.3e-05,1e-05,2.2e-05,620,1
620,0.00013,49,2.2e-05,1.3e-05,1.1e-05,2.2e-05,620,1
620,0.000156,59,2.5e-05,1.4e-05,1e-05,2.6e-05,620,1
620,0.000182,69,2.3e-05,1.5e-05,1.1e-05,2.6e-05,620,1
620,0.000208,79,2.7e-05,1.6e-05,1.1e-05,2.2e-05,620,1
620,0.000235,90,2.5e-05,1.6e-05,1e-05,2.6e-05,620,1
620,0.000261,100,2.8e-05,1.7e-05,1.2e-05,2.7e-05,620,1
620,0.000287,110,2.6e-05,1.5e-05,1.2e-05,2.8e-05,620,1
620,0.000313,120,2.6e-05,1.6e-05,1.3e-05,2.5e-05,620,1
620,0.000339,130,2.4e-05,1.7e-05,1.2e-05,3e-05,620,1
620,0.000365,140,2.6e-05,1.6e-05,1.3e-05,2.5e-05,620,1
620,0.000391,150,2.5e-05,1.8e-05,1.3e-05,3e-05,620,1
620,0.000417,160,2.6e-05,1.8e-05,1.3e-05,3e-05,620,1
620,0.000443,170,2.8e-05,1.7e-05,1.3e-05,2.9e-05,620,1
620,0.000469,180,2.8e-05,1.8e-05,1.3e-05,3.1e-05,620,1
620,0.000495,190,2.9e-05,2e-05,1.4e-05,3.1e-05,620,1
620,0.000521,200,2.7e-05,1.9e-05,1.4e-05,2.9e-05,620,1
620,0.000547,210,2.6e-05,1.9e-05,1.3e-05,2.5e-05,620,1
620,0.000573,220,2.7e-05,2e-05,1.4e-05,3e-05,620,1
620,0.000599,230,3.3e-05,2.1e-05,1.6e-05,3.4e-05,620,1
620,0.000625,240,2.4e-05,2.1e-05,1.7e-05,2.8e-05,620,1
620,0.000651,250,2.9e-05,2e-05,1.4e-05,3.3e-05,620,1
620,0.000677,260,3e-05,1.9e-05,1.7e-05,2.8e-05,620,1
620,0.000704,270,3.2e-05,2.1e-05,1.7e-05,3e-05,620,1
620,0.00073,280,3.3e-05,2.2e-05,1.7e-05,2.8e-05,620,1
620,0.000756,290,3.1e-05,2.2e-05,1.7e-05,3.6e-05,620,1
620,0.000782,300,2.9e-05,2e-05,1.5e-05,3.1e-05,620,1
620,0.000808,310,3.4e-05,2.3e-05,2.5e-05,3.7e-05,619,1
620,0.000834,320,3.3e-05,2.4e-05,1.8e-05,3.7e-05,619,1
620,0.00086,330,3.1e-05,2.3e-05,2.2e-05,3.4e-05,619,1
620,0.000886,340,3.4e-05,2.4e-05,1.9e-05,3.7e-05,619,1
620,0.000912,350,3.9e-05,2.6e-05,2e-05,3.8e-05,619,1
620,0.000938,360,2.8e-05,2.5e-05,2e-05,3.2e-05,619,1
620,0.000964,370,3.8e-05,2.3e-05,1.9e-05,3.5e-05,619,1
620,0.00099,380,3.3e-05,2.7e-05,2e-05,3.4e-05,619,1
620,0.001016,390,3.8e-05,2.7e-05,2e-05,4.1e-05,619,1
620,0.001042,400,3.4e-05,2.4e-05,1.9e-05,3.2e-05,619,1
620,0.001068,409,3.5e-05,2.6e-05,2.1e-05,3.4e-05,619,1
620,0.001094,419,3.9e-05,2.9e-05,2.1e-05,4.1e-05,619,1
620,0.00112,429,3e-05,2.4e-05,2.1e-05,3.3e-05,619,1
620,0.001146,439,3.2e-05,2.7e-05,2.1e-05,3.4e-05,619,1
620,0.001173,449,3.7e-05,2.8e-05,2.1e-05,4e-05,619,1
620,0.001199,459,3.8e-05,3.1e-05,2.2e-05,3.6e-05,619,1
620,0.001225,469,3.2e-05,2.7e-05,2.2e-05,3.6e-05,619,1
620,0.001251,479,4.1e-05,2.8e-05,6.7e-05,3.5e-05,619,1
620,0.001277,489,4.6e-05,3e-05,2.2e-05,4.4e-05,619,1
620,0.001303,499,4.7e-05,2.9e-05,2.3e-05,4.4e-05,619,1
620,0.001329,509,4.1e-05,2.9e-05,2.3e-05,4.2e-05,619,1
620,0.001355,519,4e-05,3e-05,2.3e-05,4.3e-05,619,1
620,0.001381,529,4.5e-05,3.1e-05,2.4e-05,4.5e-05,619,1
620,0.001407,539,4.7e-05,3.2e-05,2.4e-05,4.2e-05,619,1
620,0.001433,549,4.6e-05,2.9e-05,2.5e-05,4.4e-05,619,1
620,0.001459,559,4.8e-05,3.1e-05,2.5e-05,4.4e-05,619,1
620,0.001485,569,4.4e-05,3.1e-05,2.4e-05,4.4e-05,619,1
620,0.001511,579,4.3e-05,3.1e-05,2.3e-05,4.4e-05,619,1
620,0.001537,589,4.3e-05,2.9e-05,2.3e-05,4.3e-05,619,1
620,0.001563,599,4.5e-05,3e-05,2.4e-05,4.5e-05,619,1
620,0.001589,609,4.7e-05,3.2e-05,2.5e-05,4.7e-05,619,1
620,0.001616,620,4.8e-05,3.3e-05,2.5e-05,4.8e-05,619,1
620,0.001642,630,4.6e-05,3.1e-05,2.6e-05,4.6e-05,619,1
620,0.001668,640,5.8e-05,3.3e-05,2.7e-05,4.6e-05,619,1
620,0.001694,650,0.000249,0.000218,0.000213,4.7e-05,619,1
620,0.00172,660,4.5e-05,3.3e-05,2.4e-05,4e-05,619,1
620,0.001746,670,4.4e-05,2.9e-05,2.5e-05,4e-05,619,1
620,0.001772,679,4.6e-05,3.2e-05,2.6e-05,4.6e-05,619,1
620,0.001798,689,3.6e-05,2.8e-05,2.4e-05,4e-05,619,1
620,0.001824,699,4.7e-05,3.3e-05,2.6e-05,4.8e-05,609,1
620,0.00185,709,3.8e-05,3.1e-05,2.5e-05,4e-05,609,1
620,0.001876,719,3.7e-05,3.1e-05,2.5e-05,3.9e-05,609,1
620,0.001902,729,5e-05,3e-05,2.5e-05,4.1e-05,609,1
620,0.001928,739,4.2e-05,3.1e-05,2.5e-05,3.8e-05,609,1
620,0.001954,749,3.9e-05,3.3e-05,2.7e-05,4.2e-05,577,1
620,0.00198,759,4.6e-05,2.7e-05,2.3e-05,3.8e-05,575,1
620,0.002006,769,4.8e-05,3.3e-05,2.9e-05,5e-05,575,1
620,0.002032,779,3.7e-05,3.1e-05,2.8e-05,4.3e-05,564,1
620,0.002058,789,4.6e-05,3.5e-05,2.8e-05,5.1e-05,564,1
620,0.002085,799,5.8e-05,3.9e-05,3.1e-05,5.4e-05,564,1
620,0.002111,809,5.1e-05,3.8e-05,3e-05,5.2e-05,515,1
620,0.002137,819,5.1e-05,3.8e-05,5.2e-05,5.4e-05,508,1
620,0.002163,829,5e-05,3.8e-05,3e-05,5.3e-05,506,1
620,0.002189,839,4.7e-05,3.6e-05,2.9e-05,5.1e-05,506,1
620,0.002215,849,4.9e-05,3.8e-05,3.1e-05,5.4e-05,497,1
620,0.002241,859,5.2e-05,3.7e-05,3e-05,5.3e-05,497,1
620,0.002267,869,5.1e-05,3.9e-05,3.4e-05,5.8e-05,477,1
620,0.002293,879,5.6e-05,4e-05,3.3e-05,5.7e-05,465,1
620,0.002319,889,5.6e-05,4e-05,3.2e-05,5.8e-05,464,1
620,0.002345,899,5.4e-05,3.9e-05,3.2e-05,0.000107,456,1
620,0.002371,909,0.000267,0.000242,0.000238,0.000256,455,1
620,0.002397,919,5.4e-05,4.2e-05,3.3e-05,6e-05,434,1
620,0.002423,929,5.5e-05,4e-05,3.4e-05,5.9e-05,428,1
620,0.002449,939,5.6e-05,4.2e-05,3.4e-05,5.8e-05,411,1
620,0.002475,949,5.3e-05,4.1e-05,3.3e-05,5.7e-05,406,1
620,0.002501,959,4.5e-05,3.7e-05,3.2e-05,5e-05,392,1
620,0.002527,969,5.2e-05,4.1e-05,3.4e-05,6e-05,379,1
620,0.002554,979,5.3e-05,4.2e-05,3.4e-05,6.2e-05,378,1
620,0.00258,989,5.6e-05,3.9e-05,3.3e-05,5e-05,378,1
620,0.002606,999,6.2e-05,3.8e-05,3.5e-05,5.6e-05,367,1
630,0.0,0,2.3e-05,1.2e-05,8e-06,2.1e-05,630,1
630,2.5e-05,9,2e-05,1.2e-05,8e-06,2.4e-05,630,1
630,5e-05,19,2.4e-05,1.4e-05,9e-06,2.4e-05,630,1
630,7.6e-05,30,2e-05,1.2e-05,8e-06,2e-05,630,1
630,0.000101,40,2e-05,1.3e-05,1e-05,2.1e-05,630,1
630,0.000126,50,2.5e-05,1.5e-05,1e-05,2.3e-05,630,1
630,0.000151,59,2.7e-05,1.5e-05,1.1e-05,2e-05,630,1
630,0.000177,70,2.7e-05,1.6e-05,1.1e-05,2.7e-05,630,1
630,0.000202,80,2.5e-05,1.5e-05,1.1e-05,2.2e-05,630,1
630,0.000227,90,2.3e-05,1.6e-05,1.1e-05,2.7e-05,630,1
630,0.000252,100,2.6e-05,1.6e-05,1.1e-05,2.4e-05,630,1
630,0.000278,110,2.1e-05,1.6e-05,1.2e-05,2.5e-05,630,1
630,0.000303,120,2.6e-05,1.7e-05,1.2e-05,2.8e-05,630,1
630,0.000328,130,2.4e-05,1.8e-05,1.2e-05,2.9e-05,630,1
630,0.000353,140,2.6e-05,1.7e-05,1.3e-05,2.5e-05,630,1
630,0.000379,150,2.4e-05,1.5e-05,1.1e-05,2.5e-05,630,1
630,0.000404,160,2.6e-05,1.9e-05,1.4e-05,2.6e-05,630,1
630,0.000429,170,2.4e-05,2e-05,1.5e-05,2.5e-05,630,1
630,0.000454,180,3e-05,2e-05,1.4e-05,3.1e-05,630,1
630,0.000479,190,2.5e-05,1.9e-05,1.6e-05,2.9e-05,630,1
630,0.000505,200,3e-05,2e-05,1.4e-05,3.1e-05,630,1
630,0.00053,210,2.4e-05,2e-05,1.5e-05,3.1e-05,630,1
630,0.000555,220,3.1e-05,2.1e-05,1.5e-05,3.3e-05,630,1
630,0.00058,230,2.8e-05,1.9e-05,1.6e-05,2.7e-05,630,1
630,0.000606,240,3e-05,1.6e-05,1.3e-05,2.4e-05,630,1
630,0.000631,250,3.4e-05,2.2e-05,1.6e-05,3.5e-05,630,1
630,0.000656,260,3.1e-05,2.2e-05,1.6e-05,3.5e-05,630,1
630,0.000681,270,2.5e-05,2.2e-05,1.7e-05,2.9e-05,630,1
630,0.000707,280,4e-05,2.3e-05,1.8e-05,3.5e-05,630,1
630,0.000732,290,3.6e-05,2.3e-05,1.7e-05,3.6e-05,630,1
630,0.000757,300,3.6e-05,2.3e-05,1.8e-05,3.5e-05,630,1
630,0.000782,310,3.6e-05,2.4e-05,1.7e-05,3.4e-05,630,1
630,0.000808,320,3.7e-05,2.4e-05,1.8e-05,3.6e-05,630,1
630,0.000833,330,4.3e-05,2.7e-05,2.1e-05,3.9e-05,630,1
630,0.000858,340,4.1e-05,2.8e-05,2.1e-05,4.2e-05,630,1
630,0.000883,350,4.1e-05,2.5e-05,1.8e-05,3.8e-05,630,1
630,0.000908,360,6.5e-05,3.3e-05,2e-05,3.7e-05,630,1
630,0.000934,370,0.000278,0.000223,0.000224,0.000236,630,1
630,0.000959,380,4.3e-05,2.7e-05,2.2e-05,4.1e-05,630,1
630,0.000984,390,4.7e-05,2.6e-05,2e-05,3.9e-05,630,1
630,0.001009,400,4e-05,2.6e-05,2.1e-05,3.8e-05,630,1
630,0.001035,410,4.2e-05,3e-05,2.1e-05,4.2e-05,630,1
630,0.00106,420,3.9e-05,2.8e-05,2.1e-05,4e-05,630,1
630,0.001085,430,4.2e-05,2.9e-05,2.4e-05,4.3e-05,630,1
630,0.00111,440,5.1e-05,2.7e-05,2e-05,3.9e-05,630,1
630,0.001136,450,4.2e-05,2.8e-05,2.3e-05,4.2e-05,630,1
630,0.001161,460,4.1e-05,2.9e-05,2.3e-05,4.3e-05,630,1
630,0.001186,470,4.2e-05,2.9e-05,2.3e-05,4.2e-05,630,1
630,0.001211,480,4.5e-05,2.9e-05,4.5e-05,4.3e-05,630,1
630,0.001237,490,4e-05,2.8e-05,2.3e-05,4.3e-05,630,1
630,0.001262,500,5.9e-05,3.7e-05,2.6e-05,4.9e-05,630,1
630,0.001287,510,4.1e-05,3e-05,2.3e-05,4.3e-05,630,1
630,0.001312,520,4.5e-05,4.9e-05,2.4e-05,4.4e-05,630,1
630,0.001337,530,4.1e-05,3e-05,2.4e-05,4.4e-05,630,1
630,0.001363,540,3.5e-05,3e-05,2.3e-05,3.7e-05,630,1
630,0.001388,550,3.9e-05,2.8e-05,2.2e-05,3.8e-05,630,1
630,0.001413,560,4.1e-05,3.1e-05,2.5e-05,3.8e-05,629,1
630,0.001438,570,4.2e-05,2.8e-05,2.3e-05,3.7e-05,629,1
630,0.001464,581,4.2e-05,3.1e-05,2.5e-05,4.6e-05,629,1
630,0.001489,590,3.5e-05,3e-05,2.4e-05,3.7e-05,629,1
630,0.001514,600,4.2e-05,3e-05,2.3e-05,3.7e-05,629,1
630,0.001539,610,4.3e-05,3.2e-05,2.5e-05,4.5e-05,629,1
630,0.001565,621,3.6e-05,2.8e-05,2.4e-05,3.9e-05,629,1
630,0.00159,631,4.6e-05,3.1e-05,2.4e-05,4e-05,629,1
630,0.001615,640,4.6e-05,3.3e-05,2.4e-05,4e-05,629,1
630,0.00164,650,4e-05,2.7e-05,2.4e-05,4.2e-05,629,1
630,0.001666,661,4.7e-05,2.8e-05,2.3e-05,3.7e-05,629,1
630,0.001691,671,4.7e-05,3.2e-05,2.6e-05,4.8e-05,629,1
630,0.001716,681,4.3e-05,3e-05,2.4e-05,3.8e-05,626,1
630,0.001741,691,4.3e-05,3.2e-05,2.6e-05,4e-05,626,1
630,0.001766,700,3.9e-05,3.3e-05,2.7e-05,4.1e-05,626,1
630,0.001792,711,4.9e-05,3.2e-05,2.5e-05,4e-05,626,1
630,0.001817,721,3.6e-05,3.1e-05,2.6e-05,4.2e-05,626,1
630,0.001842,731,3.8e-05,2.9e-05,2.8e-05,4.2e-05,626,1
630,0.001867,741,5.6e-05,3.5e-05,2.8e-05,5.2e-05,626,1
630,0.001893,751,4.9e-05,3.3e-05,2.6e-05,4.8e-05,626,1
630,0.001918,761,4.8e-05,3.6e-05,2.7e-05,4.8e-05,626,1
630,0.001943,771,4.8e-05,3.3e-05,2.7e-05,4.8e-05,626,1
630,0.001968,781,4.9e-05,3.4e-05,2.7e-05,4.8e-05,626,1
630,0.001994,791,5.4e-05,3.6e-05,2.8e-05,5.1e-05,589,1
630,0.002019,801,5.4e-05,3.3e-05,2.8e-05,5.1e-05,589,1
630,0.002044,811,5.4e-05,3.7e-05,3e-05,5.1e-05,560,1
630,0.002069,821,4.9e-05,3.7e-05,2.9e-05,5.2e-05,543,1
630,0.002095,831,5.1e-05,3.9e-05,3.1e-05,0.000102,540,1
630,0.00212,841,4.8e-05,3.7e-05,3.1e-05,5.5e-05,534,1
630,0.002145,851,5.3e-05,3.9e-05,3.3e-05,5.5e-05,516,1
630,0.00217,861,5.1e-05,3.7e-05,3.8e-05,5.5e-05,511,1
630,0.002195,871,5.9e-05,3.6e-05,3.2e-05,5.1e-05,497,1
630,0.002221,881,6.8e-05,4.1e-05,3.4e-05,5.4e-05,470,1
630,0.002246,891,6.9e-05,3.8e-05,3.2e-05,5.7e-05,466,1
