vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
230,0.001329,70,1.1e-05,7e-06,6e-06,230,1
230,0.001519,80,1.3e-05,8e-06,6e-06,230,1
230,0.001709,90,1.4e-05,1e-05,7e-06,230,1
230,0.001899,100,1.4e-05,8e-06,6e-06,230,1
230,0.002088,110,1.8e-05,1e-05,8e-06,230,1
230,0.002278,120,1.4e-05,9e-06,6e-06,230,1
230,0.002468,130,1.7e-05,1e-05,8e-06,230,1
230,0.002658,140,3.1e-05,1.6e-05,1.1e-05,230,1
230,0.002848,150,2.6e-05,1.6e-05,1.4e-05,230,1
230,0.003038,160,2.6e-05,1.7e-05,1.4e-05,230,1
230,0.003228,170,2.5e-05,1.7e-05,1.3e-05,230,1
230,0.003418,180,2.8e-05,1.8e-05,1.4e-05,230,1
230,0.003607,190,2.8e-05,1.8e-05,1.5e-05,230,1
230,0.003797,200,2.9e-05,1.9e-05,1.4e-05,230,1
230,0.003987,210,3e-05,1.9e-05,1.4e-05,230,1
230,0.004177,220,2.6e-05,1.9e-05,1.5e-05,230,1
230,0.004367,231,3.6e-05,2.1e-05,1.6e-05,220,1
230,0.004557,241,2.7e-05,2.2e-05,1.7e-05,220,1
230,0.004747,251,2.8e-05,2e-05,1.6e-05,220,1
230,0.004936,261,3.4e-05,2.4e-05,1.8e-05,206,1
230,0.005126,271,2.9e-05,2.2e-05,1.8e-05,202,1
230,0.005316,281,2.9e-05,2.1e-05,1.9e-05,199,1
230,0.005506,291,2.4e-05,2e-05,1.6e-05,187,1
230,0.005696,301,2.5e-05,2e-05,1.7e-05,174,1
230,0.005886,311,2.9e-05,2.4e-05,2.1e-05,165,1
230,0.006076,321,4.6e-05,2.5e-05,2e-05,155,1
230,0.006265,331,2.6e-05,2.2e-05,1.8e-05,152,1
230,0.006455,340,3.3e-05,2.3e-05,1.7e-05,150,1
230,0.006645,350,1.9e-05,1.5e-05,1.4e-05,145,1
230,0.006835,360,2.6e-05,1.6e-05,1.4e-05,142,1
230,0.007025,370,1.8e-05,1.4e-05,1.1e-05,142,1
230,0.007215,380,3.7e-05,1.7e-05,1.4e-05,134,1
230,0.007405,390,1.9e-05,1.5e-05,1.2e-05,129,1
230,0.007594,400,3.4e-05,1.6e-05,1.5e-05,127,1
230,0.007784,410,2.5e-05,1.7e-05,1.5e-05,112,1
230,0.007974,420,4.1e-05,1.9e-05,1.4e-05,110,1
230,0.008164,430,4.3e-05,2.4e-05,1.7e-05,103,1
230,0.008354,440,2.6e-05,1.7e-05,1.5e-05,93,1
230,0.008544,450,2.5e-05,1.7e-05,1.4e-05,91,1
230,0.008734,461,2.2e-05,1.6e-05,1.4e-05,86,1
230,0.008923,470,1.9e-05,1.6e-05,1.4e-05,78,1
230,0.009113,480,1.9e-05,1.6e-05,1.4e-05,76,1
230,0.009303,490,2e-05,1.5e-05,1.4e-05,65,1
230,0.009493,500,2.7e-05,1.9e-05,1.6e-05,60,1
230,0.009683,510,4.5e-05,2.3e-05,1.4e-05,54,1
230,0.009873,520,4.1e-05,2.2e-05,2e-05,53,1
230,0.010063,530,2.1e-05,1.6e-05,1.5e-05,51,1
230,0.010253,540,2.1e-05,1.8e-05,1.6e-05,47,1
230,0.010442,550,3.8e-05,2.2e-05,1.6e-05,43,1
230,0.010632,560,2.3e-05,1.8e-05,1.6e-05,41,1
230,0.010822,570,2.4e-05,1.9e-05,1.7e-05,40,1
230,0.011012,580,6.1e-05,2.7e-05,1.6e-05,40,1
230,0.011202,590,2.3e-05,1.6e-05,1.6e-05,34,1
230,0.011392,598,2.3e-05,1.6e-05,1.6e-05,33,1
230,0.011582,608,2.6e-05,1.6e-05,1.5e-05,30,1
230,0.011771,618,3.1e-05,2e-05,1.5e-05,30,1
230,0.011961,628,5.6e-05,2.1e-05,1.9e-05,29,1
230,0.012151,638,4.2e-05,1.9e-05,1.8e-05,29,1
230,0.012341,648,3.7e-05,1.9e-05,1.6e-05,29,1
230,0.012531,658,4.4e-05,2.1e-05,1.7e-05,29,1
230,0.012721,668,5.5e-05,1.9e-05,1.8e-05,29,1
230,0.012911,678,4.6e-05,2.5e-05,1.8e-05,28,1
230,0.0131,687,4.1e-05,2.2e-05,1.8e-05,27,1
230,0.01329,698,4.8e-05,2.3e-05,1.9e-05,26,1
230,0.01348,708,4.9e-05,2.5e-05,1.9e-05,22,1
230,0.01367,716,4.7e-05,2.2e-05,1.8e-05,21,1
230,0.01386,726,4.8e-05,2.2e-05,7.2e-05,20,1
230,0.01405,736,5.4e-05,3.5e-05,2.1e-05,19,1
230,0.01424,746,5.9e-05,2.2e-05,1.9e-05,19,1
230,0.014429,756,4.1e-05,2.1e-05,1.9e-05,17,1
230,0.014619,766,5.1e-05,2.4e-05,1.9e-05,17,1
230,0.014809,776,4.4e-05,2.2e-05,1.8e-05,15,1
230,0.014999,786,4.6e-05,2.3e-05,1.9e-05,14,1
230,0.015189,796,4.6e-05,2.5e-05,1.8e-05,12,1
230,0.015379,806,5.2e-05,2.4e-05,1.9e-05,12,1
230,0.015569,815,4.3e-05,2.5e-05,2.2e-05,12,1
230,0.015758,825,0.000158,5.5e-05,2.4e-05,12,1
230,0.015948,835,4.1e-05,2.2e-05,1.8e-05,11,1
230,0.016138,845,4.7e-05,2.2e-05,1.8e-05,11,1
230,0.016328,854,4.2e-05,2.4e-05,1.9e-05,11,1
230,0.016518,864,5.7e-05,2.8e-05,1.8e-05,10,1
230,0.016708,874,6.4e-05,3.9e-05,3.8e-05,10,1
230,0.016898,884,5.2e-05,2.5e-05,2.1e-05,10,1
230,0.017088,894,0.00016,2.5e-05,1.9e-05,10,1
230,0.017277,903,0.000118,2.5e-05,1.9e-05,10,1
230,0.017467,914,5.5e-05,9.3e-05,6.4e-05,9,1
230,0.017657,924,4.6e-05,7.8e-05,7e-05,8,1
230,0.017847,934,4.3e-05,2.1e-05,1.8e-05,8,1
230,0.018037,944,6.1e-05,4.7e-05,2.7e-05,7,1
230,0.018227,954,4.8e-05,2.4e-05,1.9e-05,7,1
230,0.018417,964,4.4e-05,2.2e-05,2e-05,7,1
230,0.018606,974,4.8e-05,2.1e-05,1.7e-05,7,1
230,0.018796,984,5.4e-05,2.7e-05,2.4e-05,5,1
230,0.018986,994,4.9e-05,2.2e-05,1.8e-05,5,1
240,0.0,0,2.5e-05,5e-06,4e-06,240,1
240,0.000174,10,1e-05,5e-06,4e-06,240,1
240,0.000349,20,1.3e-05,7e-06,5e-06,240,1
240,0.000523,30,1.4e-05,6e-06,4e-06,240,1
240,0.000697,40,1.2e-05,7e-06,6e-06,240,1
240,0.000872,50,1.2e-05,7e-06,6e-06,240,1
240,0.001046,60,1.2e-05,7e-06,6e-06,240,1
240,0.00122,70,1e-05,8e-06,5e-06,240,1
240,0.001395,80,1.5e-05,8e-06,7e-06,240,1
240,0.001569,90,1.7e-05,1.2e-05,8e-06,240,1
240,0.001743,100,1.7e-05,1.3e-05,1e-05,240,1
240,0.001918,110,2.4e-05,1.3e-05,1.3e-05,240,1
240,0.002092,120,2.6e-05,9e-05,1.1e-05,240,1
240,0.002266,130,2.2e-05,1.6e-05,1.2e-05,240,1
240,0.002441,140,2.6e-05,1.6e-05,1.3e-05,240,1
240,0.002615,150,2.9e-05,1.7e-05,1.3e-05,240,1
240,0.002789,160,2.9e-05,1.7e-05,1.3e-05,240,1
240,0.002964,170,2.9e-05,1.7e-05,1.3e-05,240,1
240,0.003138,180,2.8e-05,1.7e-05,1.3e-05,240,1
240,0.003312,190,2.9e-05,1.8e-05,1.5e-05,240,1
240,0.003487,200,3e-05,1.8e-05,1.5e-05,240,1
240,0.003661,210,2.9e-05,1.8e-05,1.6e-05,239,1
240,0.003835,220,2.9e-05,2.1e-05,1.6e-05,239,1
240,0.00401,230,2.9e-05,2e-05,1.7e-05,239,1
240,0.004184,240,3e-05,2.1e-05,1.7e-05,239,1
240,0.004358,251,2.2e-05,1.4e-05,1.1e-05,239,1
240,0.004533,261,2.2e-05,1.4e-05,1.1e-05,239,1
240,0.004707,271,2e-05,1.2e-05,9e-06,239,1
240,0.004881,281,2.1e-05,1.3e-05,1.1e-05,239,1
240,0.005056,291,2.1e-05,1.5e-05,1.2e-05,239,1
240,0.00523,301,1.6e-05,1.3e-05,1.1e-05,239,1
240,0.005404,311,1.8e-05,1.3e-05,1e-05,235,1
240,0.005579,321,2.2e-05,1.4e-05,1.1e-05,233,1
240,0.005753,331,2.3e-05,1.3e-05,1.2e-05,233,1
240,0.005927,341,2e-05,1.3e-05,1.1e-05,233,1
240,0.006102,351,1.9e-05,1.4e-05,4e-05,205,1
240,0.006276,361,6e-05,2.1e-05,1.6e-05,153,1
240,0.00645,371,3e-05,1.5e-05,1.3e-05,149,1
240,0.006625,381,2.1e-05,1.5e-05,1.3e-05,128,1
240,0.006799,391,2.6e-05,1.5e-05,1.4e-05,126,1
240,0.006974,401,1.9e-05,1.5e-05,1.3e-05,109,1
240,0.007148,411,2.2e-05,1.7e-05,1.5e-05,109,1
240,0.007322,421,2e-05,1.6e-05,1.4e-05,108,1
240,0.007497,431,2.2e-05,1.7e-05,1.3e-05,98,1
240,0.007671,441,2e-05,1.9e-05,1.5e-05,97,1
240,0.007845,451,2.2e-05,1.5e-05,1.3e-05,91,1
240,0.00802,461,3.6e-05,2e-05,1.7e-05,86,1
240,0.008194,471,4.3e-05,2e-05,1.4e-05,83,1
240,0.008368,481,2.3e-05,2.3e-05,1.5e-05,80,1
240,0.008543,492,2.3e-05,1.7e-05,1.6e-05,75,1
240,0.008717,502,2.4e-05,1.8e-05,1.4e-05,71,1
240,0.008891,512,2.8e-05,1.8e-05,1.6e-05,60,1
240,0.009066,522,2.1e-05,1.7e-05,1.6e-05,57,1
240,0.00924,532,3.6e-05,2.1e-05,1.6e-05,55,1
240,0.009414,542,2.1e-05,1.6e-05,1.5e-05,54,1
240,0.009589,552,2.1e-05,1.6e-05,1.5e-05,48,1
240,0.009763,562,3.3e-05,1.9e-05,1.6e-05,46,1
240,0.009937,572,2.6e-05,1.9e-05,1.7e-05,45,1
240,0.010112,582,3.8e-05,1.9e-05,1.8e-05,45,1
240,0.010286,591,3.3e-05,1.9e-05,1.5e-05,40,1
240,0.01046,601,3.8e-05,2.1e-05,1.8e-05,40,1
240,0.010635,611,2.3e-05,1.7e-05,1.8e-05,39,1
240,0.010809,621,2.4e-05,1.8e-05,1.5e-05,39,1
240,0.010983,631,4.1e-05,2.1e-05,1.8e-05,38,1
240,0.011158,640,5.8e-05,2.8e-05,1.8e-05,38,1
240,0.011332,649,6.2e-05,2.9e-05,1.6e-05,37,1
240,0.011506,659,4.3e-05,2e-05,1.7e-05,36,1
240,0.011681,669,4.8e-05,2.5e-05,1.9e-05,34,1
240,0.011855,679,4.9e-05,2.5e-05,1.9e-05,34,1
240,0.012029,689,4.5e-05,2.2e-05,1.8e-05,33,1
240,0.012204,699,4.9e-05,2.7e-05,1.9e-05,33,1
240,0.012378,709,6.5e-05,4.6e-05,3.8e-05,32,1
240,0.012552,719,5e-05,2.2e-05,1.9e-05,32,1
240,0.012727,729,6.6e-05,0.000116,7.5e-05,31,1
240,0.012901,739,3.3e-05,2.1e-05,1.6e-05,29,1
240,0.013075,749,4.2e-05,2.2e-05,1.8e-05,26,1
240,0.01325,759,6.6e-05,2.7e-05,1.8e-05,23,1
240,0.013424,769,6e-05,2.2e-05,1.9e-05,22,1
240,0.013598,779,4.5e-05,3.2e-05,1.9e-05,22,1
240,0.013773,788,6.4e-05,3.8e-05,2.1e-05,22,1
240,0.013947,798,5e-05,2.2e-05,1.7e-05,22,1
240,0.014121,808,5.1e-05,2.5e-05,2.1e-05,21,1
240,0.014296,818,5e-05,2.2e-05,1.8e-05,21,1
240,0.01447,828,5.8e-05,2.6e-05,1.9e-05,21,1
240,0.014644,838,6.2e-05,2.7e-05,2.1e-05,18,1
240,0.014819,848,4.6e-05,2.2e-05,1.8e-05,18,1
240,0.014993,858,5.3e-05,2.5e-05,1.9e-05,17,1
240,0.015167,868,4.6e-05,2.4e-05,2e-05,17,1
240,0.015342,877,4e-05,2.1e-05,1.6e-05,16,1
240,0.015516,887,4.6e-05,2.2e-05,1.9e-05,15,1
240,0.01569,897,7.6e-05,2.4e-05,2e-05,14,1
240,0.015865,907,4.7e-05,2.4e-05,1.8e-05,12,1
240,0.016039,917,4.1e-05,2.2e-05,1.9e-05,11,1
240,0.016213,927,4.5e-05,2.3e-05,2e-05,11,1
240,0.016388,937,4.9e-05,2.3e-05,1.8e-05,10,1
240,0.016562,946,6.2e-05,2.8e-05,1.9e-05,10,1
240,0.016736,955,4.8e-05,2.4e-05,1.9e-05,10,1
240,0.016911,966,5.2e-05,2.4e-05,2.1e-05,9,1
240,0.017085,976,5e-05,2.4e-05,1.9e-05,9,1
240,0.017259,986,9e-05,2.4e-05,2.2e-05,9,1
240,0.017434,996,7e-05,3.4e-05,2.2e-05,7,1
250,0.0,0,1.3e-05,7e-06,6e-06,250,1
250,0.000161,10,1.2e-05,8e-06,5e-06,250,1
250,0.000321,20,1.4e-05,6e-06,5e-06,250,1
250,0.000482,30,1.5e-05,8e-06,6e-06,250,1
250,0.000643,40,1.5e-05,8e-06,6e-06,250,1
250,0.000803,50,1.6e-05,9e-06,7e-06,250,1
250,0.000964,60,1.1e-05,8e-06,6e-06,250,1
250,0.001124,70,1.8e-05,1.2e-05,7e-06,250,1
250,0.001285,80,1.8e-05,1e-05,7e-06,250,1
250,0.001446,90,1.6e-05,1e-05,7e-06,250,1
250,0.001606,100,1.2e-05,9e-06,7e-06,250,1
250,0.001767,110,1.9e-05,9e-06,8e-06,250,1
250,0.001928,120,2.1e-05,1.5e-05,9e-06,250,1
250,0.002088,130,1.7e-05,1e-05,8e-06,250,1
250,0.002249,140,1.7e-05,1e-05,7e-06,249,1
250,0.00241,150,1.9e-05,1.1e-05,8e-06,249,1
250,0.00257,160,2e-05,1.3e-05,1.1e-05,249,1
250,0.002731,170,2.1e-05,1.4e-05,1.1e-05,249,1
250,0.002892,180,2.2e-05,1.4e-05,1e-05,249,1
250,0.003052,190,2e-05,1.3e-05,1e-05,249,1
250,0.003213,200,2.2e-05,1.4e-05,1.1e-05,249,1
250,0.003373,210,2.4e-05,1.3e-05,1.1e-05,248,1
250,0.003534,220,2.2e-05,1.4e-05,1.2e-05,248,1
250,0.003695,230,2e-05,1.4e-05,1.2e-05,248,1
250,0.003855,240,2.1e-05,1.4e-05,1.2e-05,248,1
250,0.004016,250,2.1e-05,1.2e-05,1.1e-05,248,1
250,0.004177,261,3e-05,1.3e-05,1.2e-05,248,1
250,0.004337,271,1.8e-05,1.3e-05,1e-05,248,1
250,0.004498,281,1.6e-05,1.3e-05,1.1e-05,248,1
250,0.004659,291,3.8e-05,2.2e-05,1.3e-05,244,1
250,0.004819,301,1.8e-05,1.3e-05,1.2e-05,244,1
250,0.00498,311,2.3e-05,1.7e-05,1.4e-05,235,1
250,0.005141,321,2.7e-05,1.8e-05,1.5e-05,235,1
250,0.005301,331,3e-05,2e-05,1.6e-05,235,1
250,0.005462,341,2.6e-05,2.2e-05,1.7e-05,214,1
250,0.005622,351,2.8e-05,2.1e-05,1.7e-05,186,1
250,0.005783,361,2.3e-05,1.9e-05,1.6e-05,181,1
250,0.005944,371,3e-05,2.1e-05,1.9e-05,177,1
250,0.006104,381,3.1e-05,2e-05,1.7e-05,163,1
250,0.006265,391,2.9e-05,1.9e-05,1.5e-05,160,1
250,0.006426,401,3.5e-05,2.2e-05,1.6e-05,150,1
250,0.006586,411,2.2e-05,1.6e-05,1.5e-05,138,1
250,0.006747,421,2.8e-05,1.7e-05,1.4e-05,129,1
250,0.006908,431,2.5e-05,1.7e-05,1.6e-05,122,1
250,0.007068,441,2.4e-05,1.7e-05,1.6e-05,112,1
250,0.007229,451,2.5e-05,1.7e-05,1.5e-05,107,1
250,0.00739,461,3.4e-05,1.9e-05,1.5e-05,105,1
250,0.00755,471,2.2e-05,1.6e-05,1.4e-05,101,1
250,0.007711,480,3.9e-05,1.8e-05,1.6e-05,99,1
250,0.007871,490,2.2e-05,1.7e-05,1.6e-05,94,1
250,0.008032,500,2.7e-05,1.7e-05,1.6e-05,94,1
250,0.008193,511,3.1e-05,1.7e-05,1.6e-05,82,1
250,0.008353,521,2.5e-05,1.7e-05,1.5e-05,79,1
250,0.008514,531,4.1e-05,2.1e-05,1.7e-05,72,1
250,0.008675,541,3.5e-05,1.9e-05,1.9e-05,68,1
250,0.008835,551,2.3e-05,1.8e-05,1.8e-05,64,1
250,0.008996,561,3.1e-05,2e-05,1.8e-05,61,1
250,0.009157,571,3.1e-05,1.9e-05,1.6e-05,59,1
250,0.009317,581,3.1e-05,1.8e-05,1.7e-05,57,1
250,0.009478,591,2.2e-05,1.7e-05,1.9e-05,52,1
250,0.009639,601,3e-05,1.8e-05,1.9e-05,50,1
250,0.009799,611,4.8e-05,2.4e-05,1.9e-05,49,1
250,0.00996,621,2.6e-05,1.8e-05,1.6e-05,49,1
250,0.01012,631,3.5e-05,2.1e-05,2e-05,48,1
250,0.010281,640,4.5e-05,2.2e-05,1.7e-05,48,1
250,0.010442,649,3.1e-05,2.1e-05,1.8e-05,45,1
250,0.010602,659,4.6e-05,2.1e-05,1.9e-05,43,1
250,0.010763,669,4.9e-05,2.2e-05,1.9e-05,43,1
250,0.010924,679,4.5e-05,2.2e-05,2e-05,40,1
250,0.011084,689,4.4e-05,2.2e-05,6.5e-05,40,1
250,0.011245,699,4.9e-05,2.5e-05,1.8e-05,40,1
250,0.011406,709,4.7e-05,2.1e-05,1.8e-05,39,1
250,0.011566,719,4.8e-05,2.3e-05,2e-05,38,1
250,0.011727,729,8.4e-05,2.4e-05,1.8e-05,38,1
250,0.011888,740,4.5e-05,2.6e-05,1.9e-05,35,1
250,0.012048,749,5.2e-05,0.00019,3e-05,35,1
250,0.012209,760,7e-05,3.6e-05,2.9e-05,31,1
250,0.012369,770,4.3e-05,2.3e-05,2.1e-05,31,1
250,0.01253,780,6.3e-05,3.9e-05,2.1e-05,31,1
250,0.012691,790,4.3e-05,2.2e-05,2e-05,25,1
250,0.012851,800,5.2e-05,2.6e-05,2e-05,24,1
250,0.013012,810,4e-05,2.4e-05,2.1e-05,23,1
250,0.013173,820,4.5e-05,2.6e-05,2e-05,23,1
250,0.013333,830,6.1e-05,3.1e-05,2.4e-05,21,1
250,0.013494,839,4.6e-05,2.3e-05,2e-05,19,1
250,0.013655,849,8.1e-05,3.6e-05,1.9e-05,19,1
250,0.013815,859,5.2e-05,2.5e-05,2e-05,19,1
250,0.013976,869,7.2e-05,4.2e-05,9.6e-05,17,1
250,0.014137,878,4.1e-05,2.2e-05,1.8e-05,17,1
250,0.014297,888,4.6e-05,2.4e-05,1.9e-05,17,1
250,0.014458,898,5.4e-05,2.4e-05,2e-05,17,1
250,0.014618,908,5.2e-05,2.3e-05,1.9e-05,16,1
250,0.014779,918,5.4e-05,2.4e-05,2.1e-05,15,1
250,0.01494,928,4.8e-05,2.4e-05,2e-05,13,1
250,0.0151,938,5.9e-05,3e-05,2e-05,12,1
250,0.015261,948,5.1e-05,2.5e-05,2e-05,11,1
250,0.015422,958,5.4e-05,2.4e-05,1.9e-05,11,1
250,0.015582,968,5e-05,2.3e-05,2e-05,10,1
250,0.015743,978,4.6e-05,2.4e-05,2.1e-05,10,1
250,0.015904,989,5e-05,2.7e-05,2e-05,10,1
250,0.016064,998,6.1e-05,2.3e-05,2e-05,9,1
260,0.0,0,1e-05,6e-06,4e-06,260,1
260,0.000149,10,1.2e-05,6e-06,5e-06,260,1
260,0.000297,20,1e-05,6e-06,4e-06,260,1
260,0.000446,30,1.1e-05,8e-06,6e-06,260,1
260,0.000594,40,1.2e-05,7e-06,6e-06,260,1
260,0.000743,50,1.3e-05,8e-06,6e-06,260,1
260,0.000891,60,1.3e-05,8e-06,6e-06,260,1
260,0.00104,70,1.9e-05,9e-06,6e-06,260,1
260,0.001188,80,1.5e-05,1e-05,7e-06,260,1
260,0.001337,90,1.1e-05,9e-06,7e-06,260,1
260,0.001485,100,1.4e-05,1e-05,7e-06,260,1
260,0.001634,110,1.7e-05,1e-05,7e-06,260,1
260,0.001782,120,1.2e-05,9e-06,7e-06,260,1
260,0.001931,130,1.6e-05,1.1e-05,8e-06,260,1
260,0.002079,140,2.1e-05,1.4e-05,1e-05,260,1
260,0.002228,150,2.1e-05,1.5e-05,1.1e-05,260,1
260,0.002376,160,2.6e-05,1.7e-05,1.4e-05,260,1
260,0.002525,170,3.1e-05,1.7e-05,1.3e-05,260,1
260,0.002673,180,2.9e-05,1.8e-05,1.3e-05,260,1
260,0.002822,190,3.2e-05,1.9e-05,1.5e-05,260,1
260,0.00297,200,2.8e-05,2e-05,1.6e-05,260,1
260,0.003119,210,3.1e-05,1.8e-05,1.5e-05,260,1
260,0.003267,220,4.2e-05,2e-05,1.6e-05,260,1
260,0.003416,230,3e-05,2.1e-05,1.8e-05,260,1
260,0.003564,240,2.9e-05,2e-05,1.7e-05,260,1
260,0.003713,250,2.9e-05,2.1e-05,1.8e-05,256,1
260,0.003861,261,4.2e-05,2.6e-05,1.8e-05,256,1
260,0.00401,271,4e-05,2.4e-05,1.9e-05,254,1
260,0.004158,281,3.8e-05,2.4e-05,1.7e-05,244,1
260,0.004307,291,4.2e-05,2.5e-05,1.9e-05,233,1
260,0.004455,301,2.9e-05,2.2e-05,1.8e-05,226,1
260,0.004604,311,3.9e-05,2.5e-05,2.1e-05,218,1
260,0.004752,321,3.4e-05,2.5e-05,2.1e-05,217,1
260,0.004901,331,2.8e-05,2.2e-05,1.9e-05,200,1
260,0.005049,340,3.3e-05,2.5e-05,2e-05,197,1
260,0.005198,350,4.9e-05,2.6e-05,2.1e-05,189,1
260,0.005346,360,3.4e-05,2.7e-05,2.3e-05,174,1
260,0.005495,370,3e-05,2.4e-05,2.3e-05,170,1
260,0.005643,380,3.7e-05,2.6e-05,2.4e-05,164,1
260,0.005792,390,3.9e-05,2.9e-05,2.3e-05,146,1
260,0.00594,400,3.8e-05,2.8e-05,2.4e-05,146,1
260,0.006089,410,4.2e-05,7.1e-05,2.3e-05,143,1
260,0.006237,420,6.3e-05,3.3e-05,2.3e-05,141,1
260,0.006386,430,2.6e-05,2.1e-05,2e-05,137,1
260,0.006534,440,2.2e-05,1.7e-05,1.5e-05,127,1
260,0.006683,450,2.3e-05,1.6e-05,1.5e-05,122,1
260,0.006831,460,2.2e-05,1.7e-05,1.4e-05,119,1
260,0.00698,470,3.6e-05,2.1e-05,1.7e-05,111,1
260,0.007128,480,4.5e-05,2.1e-05,1.8e-05,104,1
260,0.007277,490,2.3e-05,1.7e-05,1.6e-05,96,1
260,0.007425,500,2.2e-05,1.6e-05,1.7e-05,91,1
260,0.007574,511,2.3e-05,1.7e-05,1.7e-05,83,1
260,0.007722,521,7.2e-05,2.7e-05,1.8e-05,82,1
260,0.007871,531,2.5e-05,1.9e-05,1.7e-05,80,1
260,0.008019,541,2.7e-05,1.7e-05,1.5e-05,72,1
260,0.008168,551,3e-05,1.9e-05,1.9e-05,63,1
260,0.008316,561,2.4e-05,1.7e-05,1.7e-05,59,1
260,0.008465,571,4.6e-05,2.3e-05,1.8e-05,57,1
260,0.008613,581,3.7e-05,2e-05,1.7e-05,56,1
260,0.008762,590,4.8e-05,2.4e-05,1.9e-05,52,1
260,0.00891,599,4.4e-05,2.4e-05,1.8e-05,48,1
260,0.009059,609,5.2e-05,2e-05,1.8e-05,47,1
260,0.009207,619,4.6e-05,2.1e-05,1.8e-05,46,1
260,0.009356,629,5.2e-05,2.1e-05,1.8e-05,45,1
260,0.009504,638,4.1e-05,2e-05,1.7e-05,40,1
260,0.009653,648,4.7e-05,2e-05,1.7e-05,39,1
260,0.009801,658,4.8e-05,2.4e-05,2.2e-05,39,1
260,0.00995,668,4.2e-05,2.4e-05,1.9e-05,38,1
260,0.010098,678,5.2e-05,2.3e-05,1.8e-05,35,1
260,0.010247,688,4.4e-05,2.2e-05,2e-05,35,1
260,0.010395,698,4.9e-05,2.3e-05,0.000138,35,1
260,0.010544,708,4.9e-05,2.2e-05,1.8e-05,34,1
260,0.010692,718,0.000108,2.1e-05,1.9e-05,34,1
260,0.010841,728,6.4e-05,2.5e-05,2e-05,32,1
260,0.010989,738,4.4e-05,2e-05,1.8e-05,31,1
260,0.011138,748,4.5e-05,2.5e-05,2e-05,28,1
260,0.011286,758,5e-05,2.3e-05,1.8e-05,27,1
260,0.011435,769,3.2e-05,2e-05,1.8e-05,27,1
260,0.011583,779,5.4e-05,2.4e-05,1.9e-05,26,1
260,0.011732,789,6.9e-05,2.9e-05,1.9e-05,25,1
260,0.01188,799,5.1e-05,2.5e-05,2e-05,25,1
260,0.012029,809,4.7e-05,2.4e-05,2e-05,25,1
260,0.012177,819,6.2e-05,3e-05,2e-05,22,1
260,0.012326,829,3.9e-05,2.4e-05,2.1e-05,21,1
260,0.012474,839,4.5e-05,2.2e-05,2.1e-05,21,1
260,0.012623,849,7.1e-05,3.2e-05,2.4e-05,20,1
260,0.012771,859,9.5e-05,5.7e-05,2.5e-05,18,1
260,0.01292,869,5.4e-05,2.5e-05,2.3e-05,15,1
260,0.013068,879,6.9e-05,3.8e-05,2.3e-05,15,1
260,0.013217,889,5.1e-05,2.3e-05,2e-05,15,1
260,0.013365,899,5.6e-05,2.7e-05,1.8e-05,15,1
260,0.013514,909,4.8e-05,2.4e-05,2.6e-05,15,1
260,0.013662,919,3.6e-05,2.3e-05,1.8e-05,13,1
260,0.013811,929,5.3e-05,2.3e-05,1.9e-05,13,1
260,0.013959,939,4.3e-05,2.5e-05,2.2e-05,12,1
260,0.014108,949,4.7e-05,2.8e-05,2.5e-05,11,1
260,0.014256,959,6e-05,4.2e-05,3.4e-05,11,1
260,0.014405,969,6.1e-05,3.9e-05,3.5e-05,11,1
260,0.014553,979,6.4e-05,3.8e-05,3.4e-05,10,1
260,0.014702,989,6.3e-05,3.7e-05,3.2e-05,10,1
260,0.01485,999,5.1e-05,3.9e-05,3.6e-05,10,1
270,0.0,0,1.7e-05,9e-06,6e-06,270,1
270,0.000138,10,1.9e-05,1e-05,7e-06,270,1
270,0.000275,20,1.8e-05,1e-05,9e-06,270,1
270,0.000413,30,1.4e-05,9e-06,6e-06,270,1
270,0.000551,40,1.3e-05,8e-06,7e-06,270,1
270,0.000688,50,1.5e-05,9e-06,7e-06,270,1
270,0.000826,60,1.6e-05,1e-05,7e-06,270,1
270,0.000964,70,1.5e-05,9e-06,8e-06,270,1
270,0.001101,80,1.7e-05,1e-05,7e-06,270,1
270,0.001239,90,1.8e-05,1.1e-05,7e-06,270,1
270,0.001377,100,1.3e-05,1e-05,7e-06,270,1
270,0.001515,110,2.4e-05,1.3e-05,9e-06,270,1
270,0.001652,120,1.8e-05,1.2e-05,8e-06,270,1
270,0.00179,130,1.9e-05,1e-05,8e-06,270,1
270,0.001928,140,1.8e-05,1.3e-05,1e-05,269,1
270,0.002065,150,2.1e-05,1.3e-05,1e-05,269,1
270,0.002203,160,1.6e-05,1.1e-05,9e-06,269,1
270,0.002341,170,2.6e-05,1.3e-05,9e-06,269,1
270,0.002478,180,1.9e-05,1.2e-05,1e-05,269,1
270,0.002616,190,2.4e-05,1.5e-05,1.2e-05,269,1
270,0.002754,200,2.4e-05,1.6e-05,1.1e-05,269,1
270,0.002891,210,3.1e-05,1.4e-05,1.1e-05,269,1
270,0.003029,220,2.2e-05,1.4e-05,1.2e-05,269,1
270,0.003167,230,2.3e-05,1.5e-05,1.2e-05,269,1
270,0.003304,240,1.9e-05,1.4e-05,1.2e-05,269,1
270,0.003442,250,3.5e-05,1.5e-05,1.2e-05,259,1
270,0.00358,260,2.5e-05,1.8e-05,1.3e-05,259,1
