vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
950,0.000566,510,0.000171,7.6e-05,5.8e-05,950,1
950,0.000577,520,7e-05,3.7e-05,2.6e-05,950,1
950,0.000588,530,0.000202,0.000151,0.000106,950,1
950,0.000599,540,0.000123,8.7e-05,2.5e-05,950,1
950,0.00061,550,0.000153,7.7e-05,5.9e-05,950,1
950,0.000621,560,0.000147,6.9e-05,5.8e-05,950,1
950,0.000632,570,0.000134,6.9e-05,5.6e-05,950,1
950,0.000643,580,0.00015,7e-05,5.5e-05,950,1
950,0.000654,590,9.3e-05,3.8e-05,2.8e-05,950,1
950,0.000666,601,0.000121,8.1e-05,2.9e-05,950,1
950,0.000677,610,0.0001,4.1e-05,2.8e-05,950,1
950,0.000688,620,9.7e-05,3.6e-05,3.4e-05,950,1
950,0.000699,630,0.000177,4.5e-05,0.000138,950,1
950,0.00071,640,0.000118,8.4e-05,4.9e-05,950,1
950,0.000721,650,8.8e-05,5e-05,3e-05,950,1
950,0.000732,660,0.000151,4.4e-05,7.5e-05,950,1
950,0.000743,670,0.000111,6.2e-05,3.1e-05,950,1
950,0.000754,680,0.000218,8.7e-05,0.000119,950,1
950,0.000765,690,0.00014,6.7e-05,5.7e-05,950,1
950,0.000776,700,0.000163,7.6e-05,3.2e-05,950,1
950,0.000788,711,9.2e-05,4.4e-05,3.1e-05,950,1
950,0.000799,721,0.000169,8.4e-05,7e-05,950,1
950,0.00081,731,0.000139,7e-05,5.6e-05,950,1
950,0.000821,740,0.000165,7.5e-05,3.3e-05,950,1
950,0.000832,750,0.000191,0.000121,7.3e-05,950,1
950,0.000843,760,0.000139,8.4e-05,6.8e-05,950,1
950,0.000854,770,0.000118,7.9e-05,5.9e-05,950,1
950,0.000865,780,0.000142,0.000227,8.4e-05,950,1
950,0.000876,790,9.4e-05,0.000121,9.1e-05,950,1
950,0.000887,800,8.6e-05,3.6e-05,2.8e-05,950,1
950,0.000898,810,9e-05,4.2e-05,3.1e-05,950,1
950,0.00091,821,9e-05,4e-05,3.1e-05,950,1
950,0.000921,831,0.0001,9.7e-05,3.2e-05,950,1
950,0.000932,841,0.000103,4e-05,3e-05,950,1
950,0.000943,851,0.000202,0.000206,4.5e-05,950,1
950,0.000954,860,0.000103,4.2e-05,3.5e-05,950,1
950,0.000965,870,0.000147,4.3e-05,3.4e-05,950,1
950,0.000976,880,7.2e-05,4.4e-05,3.5e-05,950,1
950,0.000987,890,0.000117,7.4e-05,3.5e-05,950,1
950,0.000998,900,0.00013,4.8e-05,3.8e-05,950,1
950,0.001009,910,7.7e-05,3.8e-05,3.5e-05,950,1
950,0.00102,920,8.8e-05,4.3e-05,3.5e-05,950,1
950,0.001032,931,8.9e-05,4.2e-05,3.5e-05,950,1
950,0.001043,941,8.5e-05,5.5e-05,3e-05,950,1
950,0.001054,951,0.000123,4.7e-05,3.8e-05,950,1
950,0.001065,961,8e-05,4.9e-05,3.5e-05,939,1
950,0.001076,971,0.000106,3.9e-05,3.2e-05,939,1
950,0.001087,981,7.5e-05,4.1e-05,3.5e-05,939,1
950,0.001098,990,7.8e-05,4e-05,3.4e-05,939,1
950,0.001109,1000,7.8e-05,4.1e-05,3.5e-05,939,1
960,0.0,0,2.7e-05,1.5e-05,1.1e-05,960,1
960,1.1e-05,10,2.7e-05,1.9e-05,1.4e-05,960,1
960,2.2e-05,20,2.9e-05,1.7e-05,1.1e-05,960,1
960,3.3e-05,30,3e-05,1.8e-05,1.2e-05,960,1
960,4.3e-05,39,3e-05,2.7e-05,1.2e-05,960,1
960,5.4e-05,49,3.8e-05,1.9e-05,1.1e-05,960,1
960,6.5e-05,59,3.2e-05,1.9e-05,1.3e-05,960,1
960,7.6e-05,70,3.7e-05,1.9e-05,1.3e-05,960,1
960,8.7e-05,80,3.5e-05,2e-05,1.6e-05,960,1
960,9.8e-05,90,3.8e-05,1.9e-05,1.1e-05,960,1
960,0.000109,100,4e-05,1.9e-05,1.3e-05,960,1
960,0.000119,109,3.4e-05,1.6e-05,1.2e-05,960,1
960,0.00013,119,3.4e-05,2.1e-05,1.4e-05,960,1
960,0.000141,129,3.3e-05,2e-05,1.3e-05,960,1
960,0.000152,140,4.5e-05,2.3e-05,1.5e-05,960,1
960,0.000163,150,4e-05,6.6e-05,5e-05,960,1
960,0.000174,160,4.7e-05,2.3e-05,1.5e-05,960,1
960,0.000185,170,4.3e-05,2.4e-05,1.5e-05,960,1
960,0.000196,180,5.6e-05,7.2e-05,5.1e-05,960,1
960,0.000206,189,4.6e-05,6.5e-05,5e-05,960,1
960,0.000217,199,4.6e-05,6.7e-05,5.1e-05,960,1
960,0.000228,210,4.5e-05,2.6e-05,1.4e-05,960,1
960,0.000239,220,6.6e-05,3.5e-05,2.1e-05,960,1
960,0.00025,230,0.000115,2.3e-05,1.5e-05,960,1
960,0.000261,240,4.8e-05,2.7e-05,1.7e-05,959,1
960,0.000272,250,0.000116,2.4e-05,1.6e-05,959,1
960,0.000282,259,8.2e-05,3.9e-05,8.3e-05,959,1
960,0.000293,270,5.3e-05,3.5e-05,2.4e-05,959,1
960,0.000304,280,5e-05,2.8e-05,1.9e-05,959,1
960,0.000315,290,5.9e-05,3.2e-05,1.7e-05,959,1
960,0.000326,300,5.7e-05,2.8e-05,2e-05,959,1
960,0.000337,310,7e-05,2.8e-05,1.9e-05,959,1
960,0.000348,320,0.000126,6.2e-05,4.9e-05,959,1
960,0.000358,329,0.00013,6.7e-05,5.4e-05,959,1
960,0.000369,340,0.00013,4.3e-05,0.000162,959,1
960,0.00038,350,6.5e-05,7.5e-05,5.3e-05,959,1
960,0.000391,360,0.00014,6.5e-05,5.3e-05,959,1
960,0.000402,370,0.000131,6.3e-05,2.2e-05,959,1
960,0.000413,380,7.4e-05,3.9e-05,2.3e-05,959,1
960,0.000424,390,6.6e-05,3.1e-05,2.3e-05,959,1
960,0.000434,399,6.7e-05,3.7e-05,2.3e-05,959,1
960,0.000445,409,7.2e-05,3.5e-05,2.4e-05,959,1
960,0.000456,419,7.4e-05,3.7e-05,2.4e-05,959,1
960,0.000467,429,6.8e-05,3.9e-05,2.5e-05,959,1
960,0.000478,439,0.000183,9.8e-05,6.8e-05,959,1
960,0.000489,449,7.3e-05,4.1e-05,2.7e-05,959,1
960,0.0005,459,7.9e-05,3.4e-05,2.4e-05,959,1
960,0.000511,469,7.1e-05,3.5e-05,2.9e-05,959,1
960,0.000521,479,7.6e-05,3.8e-05,2.6e-05,959,1
960,0.000532,489,7.2e-05,3.7e-05,2.6e-05,959,1
960,0.000543,499,7.2e-05,3.4e-05,2.5e-05,959,1
960,0.000554,509,6.5e-05,3.7e-05,2.6e-05,959,1
960,0.000565,519,7.2e-05,3.9e-05,2.4e-05,959,1
960,0.000576,529,6.4e-05,3.3e-05,2.4e-05,959,1
960,0.000587,539,7.2e-05,4.8e-05,2.5e-05,959,1
960,0.000597,549,7.5e-05,3.3e-05,2.4e-05,959,1
960,0.000608,559,6.8e-05,3.5e-05,2.5e-05,959,1
960,0.000619,569,6.8e-05,3.5e-05,2.7e-05,959,1
960,0.00063,579,0.000112,5.4e-05,2.9e-05,959,1
960,0.000641,589,7.4e-05,3.7e-05,2.9e-05,959,1
960,0.000652,599,6.8e-05,3.4e-05,2.9e-05,959,1
960,0.000663,610,7.4e-05,4.2e-05,3.7e-05,959,1
960,0.000673,619,6.1e-05,3.8e-05,3e-05,959,1
960,0.000684,629,7.3e-05,3.8e-05,2.9e-05,959,1
960,0.000695,639,6.8e-05,3.7e-05,2.8e-05,959,1
960,0.000706,649,5.4e-05,3.3e-05,2.9e-05,959,1
960,0.000717,659,6.2e-05,3.9e-05,2.9e-05,959,1
960,0.000728,669,8.7e-05,4.2e-05,3e-05,959,1
960,0.000739,680,8.5e-05,4.3e-05,2.8e-05,959,1
960,0.000749,689,8.8e-05,4.2e-05,3.1e-05,959,1
960,0.00076,699,8.3e-05,3.6e-05,2.7e-05,959,1
960,0.000771,709,7.4e-05,3.8e-05,3.2e-05,959,1
960,0.000782,719,9e-05,4.7e-05,3.1e-05,959,1
960,0.000793,729,7.2e-05,4e-05,3e-05,959,1
960,0.000804,739,8.5e-05,4e-05,3.1e-05,959,1
960,0.000815,750,9.5e-05,4e-05,3.2e-05,959,1
960,0.000826,760,9.5e-05,8e-05,6.4e-05,959,1
960,0.000836,769,7.6e-05,3.6e-05,3.2e-05,959,1
960,0.000847,779,0.000143,8.6e-05,3.9e-05,959,1
960,0.000858,789,8.4e-05,3.9e-05,3.3e-05,959,1
960,0.000869,799,6.2e-05,3.9e-05,3.3e-05,959,1
960,0.00088,810,0.000102,4.6e-05,3.4e-05,959,1
960,0.000891,820,9e-05,4.3e-05,3.3e-05,959,1
960,0.000902,830,7.5e-05,8.5e-05,7.1e-05,959,1
960,0.000912,839,0.000113,5.2e-05,3.9e-05,959,1
960,0.000923,849,0.000218,4.5e-05,7.9e-05,959,1
960,0.000934,859,0.00011,4.4e-05,3.5e-05,959,1
960,0.000945,869,0.000114,4.6e-05,3.5e-05,959,1
960,0.000956,880,0.000107,4.5e-05,3.6e-05,959,1
960,0.000967,890,0.000187,8.3e-05,6.7e-05,959,1
960,0.000978,900,0.000157,0.000102,4.1e-05,959,1
960,0.000988,909,0.000166,8.1e-05,6.7e-05,959,1
960,0.000999,919,0.00015,7e-05,5.8e-05,959,1
960,0.00101,929,0.000177,8.6e-05,6.4e-05,959,1
960,0.001021,939,0.000113,5.4e-05,3.3e-05,959,1
960,0.001032,950,0.000101,4.5e-05,6.5e-05,959,1
960,0.001043,960,0.000409,0.000196,7.9e-05,959,1
960,0.001054,970,0.000102,4.7e-05,3.7e-05,959,1
960,0.001064,979,0.000114,5e-05,3.9e-05,959,1
960,0.001075,989,0.00019,5.2e-05,3.8e-05,959,1
960,0.001086,999,0.000127,5.1e-05,3.9e-05,938,1
970,0.0,0,3.5e-05,1.7e-05,1.1e-05,970,1
970,1.1e-05,10,5.2e-05,1.9e-05,1.1e-05,970,1
970,2.1e-05,19,3.7e-05,1.9e-05,1.1e-05,970,1
970,3.2e-05,30,3.8e-05,1.9e-05,1.2e-05,970,1
970,4.3e-05,40,4.1e-05,2e-05,1.2e-05,970,1
970,5.3e-05,49,4e-05,2.1e-05,1.3e-05,970,1
970,6.4e-05,60,4.2e-05,2e-05,1.3e-05,970,1
970,7.4e-05,69,4.2e-05,2.1e-05,1.3e-05,970,1
970,8.5e-05,79,4.4e-05,2.1e-05,1.4e-05,970,1
970,9.6e-05,90,4.3e-05,2.1e-05,1.4e-05,970,1
970,0.000106,99,4.3e-05,2.9e-05,2.1e-05,970,1
970,0.000117,110,4.6e-05,2.1e-05,1.5e-05,970,1
970,0.000128,120,4.6e-05,2.3e-05,1.5e-05,970,1
970,0.000138,129,4.5e-05,3e-05,1.4e-05,970,1
970,0.000149,140,4.2e-05,2.2e-05,1.5e-05,970,1
970,0.00016,150,0.000102,5.4e-05,1.5e-05,970,1
970,0.00017,159,0.000101,5.4e-05,1.5e-05,970,1
970,0.000181,170,9.7e-05,4.6e-05,3.6e-05,970,1
970,0.000192,180,4.8e-05,2.3e-05,1.5e-05,970,1
970,0.000202,190,4.9e-05,2.5e-05,1.6e-05,970,1
970,0.000213,200,3.8e-05,2.9e-05,1.6e-05,970,1
970,0.000223,209,4.5e-05,2.4e-05,1.6e-05,970,1
970,0.000234,220,4.8e-05,2.5e-05,1.7e-05,970,1
970,0.000245,230,5.9e-05,8.8e-05,6.8e-05,970,1
970,0.000255,239,0.000149,2.4e-05,5.8e-05,969,1
970,0.000266,250,6.6e-05,3.1e-05,1.7e-05,969,1
970,0.000277,260,3.5e-05,2.2e-05,1.8e-05,969,1
970,0.000287,270,3.5e-05,2.2e-05,1.7e-05,969,1
970,0.000298,280,4.8e-05,2.6e-05,1.5e-05,969,1
970,0.000309,290,5.6e-05,2.7e-05,1.9e-05,969,1
970,0.000319,300,4.9e-05,2.7e-05,1.7e-05,969,1
970,0.00033,310,4.9e-05,2.4e-05,1.8e-05,968,1
970,0.00034,319,4.1e-05,2.7e-05,2e-05,968,1
970,0.000351,330,3.8e-05,2.6e-05,2e-05,968,1
970,0.000362,340,6.7e-05,4.9e-05,2.6e-05,968,1
970,0.000372,350,4.6e-05,2.6e-05,2.1e-05,968,1
970,0.000383,360,6.7e-05,3.2e-05,2.1e-05,968,1
970,0.000394,370,5.2e-05,3e-05,1.9e-05,968,1
970,0.000404,380,5.1e-05,4.1e-05,2.1e-05,968,1
970,0.000415,390,5.6e-05,3.1e-05,2.2e-05,968,1
970,0.000426,400,4.8e-05,2.7e-05,2.1e-05,968,1
970,0.000436,410,4.7e-05,2.8e-05,2.2e-05,968,1
970,0.000447,420,5.8e-05,2.7e-05,1.8e-05,968,1
970,0.000457,429,6e-05,3.2e-05,2.3e-05,968,1
970,0.000468,440,5.8e-05,3.1e-05,2.2e-05,968,1
970,0.000479,450,4.8e-05,2.9e-05,2.5e-05,968,1
970,0.000489,460,6.7e-05,3.1e-05,2.3e-05,968,1
970,0.0005,470,7.9e-05,4.1e-05,2.7e-05,968,1
970,0.000511,480,0.000212,6e-05,3.1e-05,968,1
970,0.000521,490,7.2e-05,3.6e-05,2.5e-05,968,1
970,0.000532,500,6.1e-05,3.5e-05,2.7e-05,968,1
970,0.000543,510,5.8e-05,3.1e-05,2.6e-05,968,1
970,0.000553,520,5.8e-05,3.2e-05,2.7e-05,968,1
970,0.000564,530,5.7e-05,3.7e-05,2.6e-05,968,1
970,0.000575,541,7.4e-05,3.9e-05,2.4e-05,968,1
970,0.000585,550,7.1e-05,7.9e-05,6.3e-05,968,1
970,0.000596,560,7.8e-05,7.8e-05,6.1e-05,968,1
970,0.000606,570,7.8e-05,4.2e-05,2.7e-05,968,1
970,0.000617,580,0.000103,5.9e-05,4.2e-05,968,1
970,0.000628,590,8.8e-05,3.6e-05,9.7e-05,968,1
970,0.000638,600,8.4e-05,4.4e-05,3e-05,968,1
970,0.000649,610,9.1e-05,3.6e-05,2.8e-05,968,1
970,0.00066,620,7.7e-05,3.5e-05,2.9e-05,968,1
970,0.00067,630,9.4e-05,3.8e-05,3.1e-05,968,1
970,0.000681,640,0.000114,5e-05,3.1e-05,968,1
970,0.000692,651,9.9e-05,4e-05,3.1e-05,968,1
970,0.000702,660,0.000148,6.8e-05,3e-05,968,1
970,0.000713,670,0.00017,8.2e-05,0.00016,968,1
970,0.000723,680,0.00016,3.8e-05,3.2e-05,968,1
970,0.000734,690,9.5e-05,4.1e-05,3.2e-05,968,1
970,0.000745,700,0.000207,6.7e-05,7.7e-05,968,1
970,0.000755,710,0.000165,7.5e-05,3.2e-05,968,1
970,0.000766,720,0.000153,7e-05,3.1e-05,968,1
970,0.000777,731,9.8e-05,4.8e-05,3.3e-05,968,1
970,0.000787,740,0.000144,5.3e-05,4.1e-05,968,1
970,0.000798,750,0.000108,8.8e-05,6.8e-05,968,1
970,0.000809,761,0.00015,0.000107,4.9e-05,968,1
970,0.000819,770,9.9e-05,5e-05,3.5e-05,968,1
970,0.00083,780,0.000101,4.4e-05,3.4e-05,968,1
970,0.00084,790,0.000186,0.000106,7e-05,968,1
970,0.000851,800,0.000166,8e-05,6.4e-05,968,1
970,0.000862,811,0.000127,0.000204,4.1e-05,968,1
970,0.000872,820,0.000129,5.7e-05,3.4e-05,968,1
970,0.000883,830,0.000106,4.7e-05,3.4e-05,968,1
970,0.000894,841,0.000102,4.9e-05,3.8e-05,968,1
970,0.000904,850,8.4e-05,4.1e-05,3.4e-05,968,1
970,0.000915,860,9.3e-05,4.9e-05,3.4e-05,968,1
970,0.000926,871,0.000104,4.5e-05,3.6e-05,968,1
970,0.000936,880,9.9e-05,4e-05,3.3e-05,968,1
970,0.000947,891,0.000143,0.000112,0.000224,968,1
970,0.000958,901,8.7e-05,0.000119,7.5e-05,968,1
970,0.000968,910,0.000201,9e-05,7.3e-05,968,1
970,0.000979,921,9e-05,4.4e-05,3.4e-05,968,1
970,0.000989,930,9.1e-05,4.4e-05,3.2e-05,968,1
970,0.001,940,0.000116,5.1e-05,3.8e-05,968,1
970,0.001011,951,0.000108,4.9e-05,3.5e-05,968,1
970,0.001021,960,0.000111,5.6e-05,3.8e-05,968,1
970,0.001032,971,8.5e-05,5e-05,3.6e-05,968,1
970,0.001043,981,0.000133,5.1e-05,3.8e-05,962,1
970,0.001053,990,7.5e-05,4.5e-05,3.6e-05,962,1
970,0.001064,1001,9.7e-05,4.5e-05,3.4e-05,962,1
980,0.0,0,3.4e-05,1.8e-05,1.1e-05,980,1
980,1e-05,9,3.2e-05,1.6e-05,1.2e-05,980,1
980,2.1e-05,20,3.4e-05,2e-05,1.2e-05,980,1
980,3.1e-05,29,3.4e-05,2.1e-05,1.3e-05,980,1
980,4.2e-05,40,3.6e-05,2.4e-05,1.2e-05,980,1
980,5.2e-05,49,2.9e-05,1.8e-05,9e-06,980,1
980,6.3e-05,60,3.3e-05,1.6e-05,1.1e-05,980,1
980,7.3e-05,70,2.8e-05,1.6e-05,1e-05,980,1
980,8.3e-05,79,3.9e-05,1.9e-05,1.3e-05,980,1
980,9.4e-05,90,3.2e-05,1.8e-05,1.1e-05,980,1
980,0.000104,99,3.6e-05,1.9e-05,1.4e-05,980,1
980,0.000115,110,3e-05,2.2e-05,1.6e-05,980,1
980,0.000125,120,4e-05,1.7e-05,1.1e-05,980,1
980,0.000135,129,4.1e-05,2.2e-05,1.4e-05,980,1
980,0.000146,140,4.2e-05,2.2e-05,1.4e-05,980,1
980,0.000156,149,4.6e-05,2.4e-05,1.5e-05,980,1
980,0.000167,160,4.5e-05,2.1e-05,1.4e-05,980,1
980,0.000177,169,4.8e-05,2.3e-05,1.5e-05,980,1
980,0.000188,180,4.3e-05,2.3e-05,1.5e-05,980,1
980,0.000198,190,3.4e-05,1.9e-05,1.5e-05,980,1
980,0.000208,199,5.5e-05,3.3e-05,1.9e-05,980,1
980,0.000219,210,3.9e-05,2.2e-05,1.7e-05,980,1
980,0.000229,219,4.7e-05,2.1e-05,1.7e-05,980,1
980,0.00024,230,5.4e-05,2.7e-05,1.7e-05,980,1
980,0.00025,240,6e-05,3.2e-05,1.7e-05,980,1
980,0.000261,250,4.4e-05,2.5e-05,1.7e-05,980,1
980,0.000271,260,5e-05,2.8e-05,1.8e-05,980,1
980,0.000281,269,4.5e-05,2.2e-05,1.6e-05,980,1
980,0.000292,280,4.9e-05,2.6e-05,1.8e-05,980,1
980,0.000302,290,5.3e-05,2.5e-05,1.8e-05,980,1
980,0.000313,300,4.3e-05,2.9e-05,2e-05,980,1
980,0.000323,310,7.7e-05,5.8e-05,3e-05,979,1
980,0.000334,320,5.7e-05,2.8e-05,2e-05,979,1
980,0.000344,330,7.1e-05,3.7e-05,2.3e-05,979,1
980,0.000354,339,0.000142,3e-05,2.1e-05,979,1
980,0.000365,350,0.000123,3e-05,2.2e-05,979,1
980,0.000375,360,6.6e-05,0.000849,4.9e-05,979,1
980,0.000386,370,6.1e-05,0.001943,3.4e-05,979,1
980,0.000396,380,7.7e-05,3.7e-05,2.2e-05,979,1
980,0.000406,389,7.3e-05,3.5e-05,2.4e-05,979,1
980,0.000417,400,6.9e-05,3.4e-05,2.3e-05,979,1
980,0.000427,410,0.000154,5.1e-05,7.1e-05,979,1
980,0.000438,420,0.00014,7.1e-05,5.5e-05,979,1
980,0.000448,430,8.7e-05,3.2e-05,2.3e-05,979,1
980,0.000459,440,0.000155,4.2e-05,2.6e-05,979,1
980,0.000469,450,0.000142,7.8e-05,5.9e-05,979,1
980,0.000479,460,0.000253,0.000114,2.6e-05,979,1
980,0.00049,470,0.00013,6.2e-05,5e-05,979,1
980,0.0005,480,0.000154,7.7e-05,5.8e-05,979,1
980,0.000511,490,8.3e-05,5.1e-05,2.7e-05,979,1
980,0.000521,500,7.8e-05,3.6e-05,2.8e-05,979,1
980,0.000532,510,8.2e-05,4.5e-05,2.9e-05,979,1
980,0.000542,520,0.00015,7.2e-05,6e-05,979,1
980,0.000552,530,7.8e-05,4.3e-05,2.8e-05,979,1
980,0.000563,540,7.9e-05,3.9e-05,7.3e-05,979,1
980,0.000573,550,9e-05,4.6e-05,3.2e-05,979,1
980,0.000584,560,8.5e-05,4.3e-05,3.1e-05,979,1
980,0.000594,570,8.9e-05,4.3e-05,3.2e-05,979,1
980,0.000605,581,9.5e-05,4.2e-05,3.3e-05,979,1
980,0.000615,590,9.6e-05,4.4e-05,3e-05,979,1
980,0.000625,600,7.8e-05,3.8e-05,3e-05,979,1
980,0.000636,610,8.8e-05,4e-05,3e-05,979,1
980,0.000646,620,7.9e-05,4.1e-05,3.1e-05,979,1
980,0.000657,630,7.9e-05,3.9e-05,3.1e-05,979,1
980,0.000667,640,7.3e-05,3.9e-05,3e-05,979,1
980,0.000677,650,7.6e-05,3.6e-05,3e-05,979,1
980,0.000688,660,9.5e-05,5.2e-05,3.3e-05,979,1
980,0.000698,670,7.9e-05,4.2e-05,3.1e-05,979,1
980,0.000709,680,9.3e-05,4.5e-05,3e-05,979,1
980,0.000719,690,8e-05,3.8e-05,2.9e-05,979,1
980,0.00073,701,8.7e-05,4e-05,3e-05,979,1
980,0.00074,710,8.4e-05,3.7e-05,3.1e-05,979,1
980,0.00075,720,8.2e-05,3.9e-05,3.4e-05,979,1
980,0.000761,730,9.2e-05,4e-05,2.9e-05,979,1
980,0.000771,740,0.000207,0.000141,0.000112,979,1
980,0.000782,751,0.000142,8.3e-05,5.7e-05,979,1
980,0.000792,760,8.3e-05,4.3e-05,3.3e-05,979,1
980,0.000803,771,9.4e-05,4.2e-05,3.1e-05,979,1
980,0.000813,780,6.7e-05,3.8e-05,3.3e-05,979,1
980,0.000823,790,9e-05,4.1e-05,3.3e-05,979,1
980,0.000834,800,7.5e-05,4.1e-05,3.3e-05,979,1
980,0.000844,810,0.000101,4.5e-05,3.1e-05,979,1
980,0.000855,821,8.6e-05,3.8e-05,3.1e-05,979,1
980,0.000865,830,9.8e-05,4.4e-05,3.4e-05,979,1
980,0.000876,841,9.9e-05,5.2e-05,3.5e-05,979,1
980,0.000886,850,9.8e-05,7.7e-05,3.8e-05,979,1
980,0.000896,860,8.4e-05,4e-05,3.1e-05,979,1
980,0.000907,871,9.2e-05,4.4e-05,3.3e-05,979,1
980,0.000917,880,9e-05,9e-05,8.1e-05,979,1
980,0.000928,891,9.6e-05,9.7e-05,8.5e-05,979,1
980,0.000938,900,0.000108,5.1e-05,3.6e-05,979,1
980,0.000948,910,0.000108,5.3e-05,3.6e-05,979,1
980,0.000959,921,0.000106,4.5e-05,3.3e-05,979,1
980,0.000969,930,0.000102,4.2e-05,3.2e-05,979,1
980,0.00098,941,0.000136,6e-05,4e-05,979,1
980,0.00099,950,0.000114,4.9e-05,3.7e-05,979,1
980,0.001001,961,0.000115,5.3e-05,3.8e-05,979,1
980,0.001011,970,0.000104,4.5e-05,5.6e-05,979,1
980,0.001021,980,0.000148,7.1e-05,5.9e-05,979,1
980,0.001032,991,0.000199,0.000106,7.9e-05,979,1
980,0.001042,1000,0.000181,8.3e-05,6.7e-05,979,1
990,0.0,0,3e-05,1.6e-05,3.4e-05,990,1
990,1e-05,9,3.3e-05,1.9e-05,1.2e-05,990,1
990,2e-05,19,3.3e-05,1.8e-05,1.2e-05,990,1
990,3.1e-05,30,4.4e-05,2.5e-05,1.9e-05,990,1
990,4.1e-05,40,0.000107,1.9e-05,1.2e-05,990,1
990,5.1e-05,49,9.7e-05,1.8e-05,3.6e-05,990,1
990,6.1e-05,59,5.1e-05,2.5e-05,6.5e-05,990,1
990,7.1e-05,69,4.3e-05,2.5e-05,6e-05,990,1
990,8.2e-05,80,9.2e-05,1.8e-05,1.2e-05,990,1
990,9.2e-05,90,3.7e-05,2e-05,1.3e-05,990,1
990,0.000102,99,4.3e-05,2.2e-05,1.4e-05,990,1
990,0.000112,109,4.7e-05,2.4e-05,1.5e-05,990,1
990,0.000123,120,0.000145,2.9e-05,1.9e-05,990,1
990,0.000133,130,4.7e-05,2e-05,1.5e-05,990,1
990,0.000143,140,4.9e-05,2.2e-05,1.6e-05,990,1
990,0.000153,149,0.000112,2.3e-05,1.6e-05,990,1
990,0.000163,159,5.2e-05,2.7e-05,1.5e-05,990,1
990,0.000174,170,4.7e-05,2.6e-05,1.6e-05,990,1
990,0.000184,180,0.001983,3.1e-05,1.8e-05,990,1
990,0.000194,190,4.9e-05,2.5e-05,1.8e-05,990,1
990,0.000204,199,0.000122,2.5e-05,1.9e-05,990,1
990,0.000214,209,0.000112,2.5e-05,1.8e-05,990,1
990,0.000225,220,0.000107,2.7e-05,1.8e-05,990,1
990,0.000235,230,0.000133,2.7e-05,1.7e-05,990,1
990,0.000245,240,5.4e-05,2.9e-05,1.8e-05,990,1
990,0.000255,249,0.000141,3.5e-05,2.1e-05,990,1
990,0.000266,260,5.5e-05,2.8e-05,2e-05,990,1
990,0.000276,270,5.6e-05,2.8e-05,1.7e-05,990,1
990,0.000286,280,5.1e-05,2.7e-05,2e-05,990,1
990,0.000296,290,5.3e-05,2.4e-05,1.7e-05,990,1
990,0.000306,299,5e-05,2.7e-05,2e-05,990,1
990,0.000317,310,5.4e-05,2.8e-05,1.8e-05,990,1
990,0.000327,320,6.3e-05,3.2e-05,2.2e-05,990,1
990,0.000337,330,5.8e-05,3.1e-05,2.1e-05,990,1
990,0.000347,340,4.4e-05,3e-05,2.1e-05,990,1
990,0.000357,349,7.2e-05,3.9e-05,2.3e-05,990,1
990,0.000368,360,4.6e-05,2.9e-05,2.3e-05,990,1
990,0.000378,370,4.4e-05,2.9e-05,2.4e-05,990,1
990,0.000388,380,5.7e-05,3.2e-05,2.2e-05,990,1
990,0.000398,390,6e-05,3.2e-05,2.2e-05,990,1
990,0.000409,400,7.3e-05,4.1e-05,2.4e-05,990,1
990,0.000419,409,6.3e-05,3.1e-05,2.3e-05,990,1
990,0.000429,419,5.3e-05,2.9e-05,2.3e-05,990,1
990,0.000439,429,6.1e-05,3.1e-05,2.4e-05,990,1
990,0.000449,439,5.2e-05,3.2e-05,2.5e-05,990,1
990,0.00046,449,9.6e-05,5.3e-05,3e-05,990,1
990,0.00047,459,6e-05,3.3e-05,2.5e-05,990,1
990,0.00048,469,5.9e-05,3.3e-05,2.4e-05,990,1
990,0.00049,479,5.9e-05,3.2e-05,2.4e-05,990,1
990,0.0005,489,5.7e-05,3.4e-05,2.5e-05,990,1
990,0.000511,499,6.9e-05,3.4e-05,2.4e-05,990,1
990,0.000521,509,9.1e-05,3.9e-05,2.6e-05,990,1
990,0.000531,519,6.6e-05,3.4e-05,2.5e-05,990,1
990,0.000541,529,7.1e-05,3.2e-05,2.6e-05,990,1
990,0.000552,540,7e-05,3.5e-05,2.5e-05,990,1
990,0.000562,549,6.8e-05,3.3e-05,2.6e-05,990,1
990,0.000572,559,7.3e-05,3.8e-05,2.7e-05,990,1
990,0.000582,569,6.7e-05,3.8e-05,2.7e-05,990,1
990,0.000592,579,9e-05,4.8e-05,2.9e-05,990,1
990,0.000603,590,8.8e-05,4e-05,2.8e-05,990,1
990,0.000613,599,6.7e-05,3.6e-05,2.9e-05,990,1
990,0.000623,609,7.9e-05,3.7e-05,2.8e-05,990,1
990,0.000633,619,8e-05,4e-05,2.9e-05,990,1
990,0.000643,629,8.7e-05,4.6e-05,2.9e-05,990,1
990,0.000654,639,6.3e-05,3.7e-05,2.9e-05,990,1
990,0.000664,649,8.4e-05,4.4e-05,4.3e-05,990,1
990,0.000674,659,7.3e-05,3.5e-05,2.8e-05,990,1
990,0.000684,669,0.000105,0.000107,6.5e-05,990,1
990,0.000695,680,8.5e-05,3.5e-05,2.6e-05,990,1
990,0.000705,689,9.8e-05,8.8e-05,6.7e-05,990,1
990,0.000715,699,0.000187,9e-05,6.4e-05,990,1
